world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351-400,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,-,"10,269",13,3%,66:34:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,-,"18,340",23.8,21%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,-,"24,519",44.1,31%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,57.9,78.8,"49,427",17.4,9%,51:49:00,2013,26,20,101,56,24,46,84,37,-,20,57.71
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,23%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,-,"27,520",26.9,6%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,University of Texas MD Anderson Cancer Center,USA,-,-,-,-,-,-,-,-,-,-,2013,88,53,101,101,101,90,32,56,-,101,45.12
-,University of Texas Southwestern Medical Center,USA,-,-,-,-,-,-,-,-,-,-,2013,46,32,46,101,29,101,28,82,-,101,50.79
351-400,"University of the Andes, Colombia",Colombia,15.5,53,11.4,68.2,28.4,-,"15,773",16.9,2%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,-,"23,321",18.6,9%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,59,78.3,"26,199",5.7,10%,-,2013,14,1,17,3,32,14,23,29,-,5,76.23
21,University of Toronto,Canada,79.6,65.1,89.4,85.1,42.9,82.2,"66,198",19.5,15%,-,2013,29,1,91,81,34,2,13,12,-,101,56.11
276-300,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,-,"16,841",43.2,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,-,"18,135",25.8,9%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33,-,"15,930",12.6,16%,38 : 62,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,-,"67,552",66,6%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12,26%,37 : 63,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,-,"28,327",38.9,12%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,"25,674",16.9,9%,45:55:00,2013,42,29,101,101,42,93,61,85,-,27,51.14
351-400,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,-,"58,413",15.4,9%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Vermont,United States of America,28.5,19.9,20.6,58.6,-,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,11%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,25%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,-,"22,793",19,3%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,"23,845",10.2,12%,52:48:00,2013,71,45,101,24,101,88,73,68,-,63,46.92
301-350,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,-,"10,159",17,25%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Warsaw,Poland,23.2,39.8,18.4,54,27.9,-,"49,292",14.1,7%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,"18,529",16.6,37%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
24,University of Washington,United States of America,74.7,39.1,81.3,97,41.3,79.9,"44,020",11.8,13%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,University of Washington - Seattle,USA,-,-,-,-,-,-,-,-,-,-,2013,31,22,101,101,41,7,8,5,-,51,55.79
226-250,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,-,"30,726",24.2,14%,45:55:00,2013,-,-,-,-,-,-,-,-,-,-,-
190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,"20,851",20.7,27%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,-,"27,387",20.7,16%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,"39,655",10.8,11%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,University of Wisconsin–Madison,USA,-,-,-,-,-,-,-,-,-,-,2013,23,17,31,55,33,19,29,20,-,30,58.94
301-350,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54,-,"16,489",25.4,24%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Würzburg,Germany,33,44.8,19.4,70.9,30.4,-,"26,576",38.4,8%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
89,University of Zurich,Switzerland,50,84.1,41.6,80,38.3,58.8,"26,583",6.5,19%,57:43:00,2013,74,3,101,101,82,59,48,52,-,101,46.54
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50,"28,856",42,19%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,-,"23,819",26.1,32%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,"25,266",18.2,12%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
67,Utrecht University,Netherlands,48,47.3,64.7,82.4,82.6,64.1,"30,779",15.4,7%,59:41:00,2013,84,1,101,101,101,39,44,47,-,101,45.73
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6,"12,161",3.6,10%,52:48:00,2013,61,41,101,101,101,53,40,60,-,40,47.8
251-275,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43,-,"17,142",21.1,21%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,-,"26,419",52,27%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,-,"30,850",18.6,10%,42:58:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,-,"9,020",17.1,16%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,"23,280",16.3,6%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100,63.2,"9,248",17,21%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,"7,326",4.6,5%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,-,"52,316",16.9,8%,35 : 65,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,-,"24,550",18.3,7%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
44,Washington University in St Louis,United States of America,66,44.3,62.8,95.2,-,71.8,"12,528",5.7,17%,-,2013,-,-,-,-,-,-,-,-,-,-,-
-,Washington University in St. Louis,USA,-,-,-,-,-,-,-,-,-,-,2013,63,42,101,101,101,36,20,32,-,101,47.72
301-350,Wayne State University,United States of America,34.3,28.1,16.2,58.4,-,-,"23,065",10.7,7%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,Weizmann Institute of Science,Israel,-,-,-,-,-,-,-,-,-,-,2013,33,2,18,101,23,101,85,101,-,48,54.34
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,"7,867",11.8,7%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
11,Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,"11,751",4.4,20%,50:50:00,2013,10,8,10,25,13,20,12,22,-,42,78.83
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,-,50.9,"6,753",5.5,7%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,"24,774",11.6,14%,-,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,York University,Canada,20.9,50.7,30.1,50.5,41.9,-,"48,007",39.4,9%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Zhejiang University,China,40.3,20.1,34.5,32.6,89,-,"47,508",15.9,5%,41:59:00,2013,-,-,-,-,-,-,-,-,-,-,-
59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,"2,400",7.9,20%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,École normale supérieure - Paris,France,-,-,-,-,-,-,-,-,-,-,2013,64,3,8,101,57,101,101,101,-,101,47.7
170,École Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2,"2,218",8,14%,49:51:00,2013,-,-,-,-,-,-,-,-,-,-,-
62,École Polytechnique,France,56.5,83,54.7,80.7,75.8,65.7,"2,429",4.8,30%,0.806944444,2013,86,4,101,4,101,101,101,101,-,101,45.38
40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57,95,49.8,73,"9,666",10.5,54%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Aalborg University,Denmark,20,70.8,24.5,46,39.8,-,"17,422",15.9,15%,48:52:00,2014,593,5,355,384,210,606,633,363,543,426,44.83
301-350,Aalto University,Finland,26.9,64.3,17,57.4,39.4,-,"16,099",24.2,17%,32 : 68,2014,392,4,355,251,210,344,434,609,460,138,45.58
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,"23,895",13.6,14%,54:46:00,2014,119,2,292,188,107,90,78,81,90,194,50.17
301-350,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,-,"9,252",19.2,18%,48:52:00,2014,800,59,355,478,210,818,562,493,716,481,44.53
-,Adam Mickiewicz University in Poznań,Poland,-,-,-,-,-,-,-,-,-,-,2014,878,5,233,478,210,665,762,800,897,481,44.42
-,AGH University of Science and Technology,Poland,-,-,-,-,-,-,-,-,-,-,2014,653,3,257,197,210,722,881,609,909,552,44.71
-,Ain Shams University,Egypt,-,-,-,-,-,-,-,-,-,-,2014,965,4,355,478,210,891,848,609,937,737,44.31
-,Aix-Marseille University,France,-,-,-,-,-,-,-,-,-,-,2014,224,9,220,472,210,129,83,176,215,227,47.48
-,Ajou University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,447,17,355,343,210,646,802,609,663,94,45.35
-,Albany Medical College,USA,-,-,-,-,-,-,-,-,-,-,2014,623,181,142,478,210,993,753,609,605,737,44.76
-,Albert Ludwig University of Freiburg,Germany,-,-,-,-,-,-,-,-,-,-,2014,135,5,137,113,187,155,106,159,137,64,49.78
-,Alexandria University,Egypt,-,-,-,-,-,-,-,-,-,-,2014,951,2,254,478,210,963,950,800,956,737,44.32
-,"All India Institute of Medical Sciences, New Delhi",India,-,-,-,-,-,-,-,-,-,-,2014,868,13,355,478,210,879,853,609,800,637,44.43
-,American University of Beirut,Lebanon,-,-,-,-,-,-,-,-,-,-,2014,561,1,103,205,210,892,850,800,849,737,44.93
-,Amirkabir University of Technology,Iran,-,-,-,-,-,-,-,-,-,-,2014,959,6,355,478,210,769,952,609,937,737,44.31
-,Ankara University,Turkey,-,-,-,-,-,-,-,-,-,-,2014,788,5,355,461,210,751,723,493,739,737,44.54
-,Aristotle University of Thessaloniki,Greece,-,-,-,-,-,-,-,-,-,-,2014,478,2,355,478,210,334,649,493,386,637,45.2
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,9%,50:50:00,2014,106,57,355,478,72,141,79,69,145,34,51.14
-,Aston University,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,707,55,355,331,210,839,879,493,739,338,44.63
-,Auburn University,USA,-,-,-,-,-,-,-,-,-,-,2014,548,171,355,261,210,463,585,310,585,373,44.96
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,52:48:00,2014,160,5,186,377,47,137,95,187,196,426,48.96
226-250,Autonomous University of Barcelona,Spain,30.6,48.3,28,64.2,39.1,-,"30,538",12.3,10%,59:41:00,2014,254,3,355,478,210,146,218,250,224,204,46.99
301-350,Autonomous University of Madrid,Spain,24.5,46,19.4,55,33.4,-,"28,296",13,15%,56:44:00,2014,309,5,355,449,210,228,245,310,261,426,46.29
-,Banaras Hindu University,India,-,-,-,-,-,-,-,-,-,-,2014,667,11,237,285,210,746,927,363,756,737,44.69
301-350,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,-,"9,567",19.5,22%,55:45:00,2014,552,43,246,360,210,624,526,609,504,373,44.95
-,Bar-Ilan University,Israel,-,-,-,-,-,-,-,-,-,-,2014,503,6,266,408,210,415,392,609,482,259,45.11
-,Baylor College of Medicine,USA,-,-,-,-,-,-,-,-,-,-,2014,121,62,355,478,210,111,40,107,41,194,50.12
-,Baylor University,USA,-,-,-,-,-,-,-,-,-,-,2014,473,153,355,351,210,578,566,220,395,637,45.21
301-350,Bayreuth University,Germany,22.8,54.1,12.7,66,-,-,"12,520",35.5,8%,46:54:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Beihang University,China,-,-,-,-,-,-,-,-,-,-,2014,560,26,355,254,210,523,881,609,800,170,44.93
-,Beijing Institute of Technology,China,-,-,-,-,-,-,-,-,-,-,2014,816,45,355,478,210,601,959,609,749,637,44.5
-,Beijing Jiaotong University,China,-,-,-,-,-,-,-,-,-,-,2014,960,69,355,478,210,971,987,800,997,280,44.31
-,Beijing Normal University,China,-,-,-,-,-,-,-,-,-,-,2014,385,13,51,478,210,408,490,406,504,737,45.61
-,Beijing University of Chemical Technology,China,-,-,-,-,-,-,-,-,-,-,2014,685,33,355,405,210,619,974,800,749,259,44.67
-,Beijing University of Technology,China,-,-,-,-,-,-,-,-,-,-,2014,985,76,355,478,210,809,938,609,973,637,44.27
-,Ben-Gurion University of the Negev,Israel,-,-,-,-,-,-,-,-,-,-,2014,362,5,355,478,165,280,382,406,386,138,45.76
301-350,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,-,"21,428",67.8,8%,57:43:00,2014,491,38,355,478,210,487,370,493,375,737,45.15
226-250,Bilkent University,Turkey,24.4,43.7,26,69.2,46.6,-,-,-,-,-,2014,856,7,355,478,210,788,782,609,783,737,44.44
-,Binghamton University,USA,-,-,-,-,-,-,-,-,-,-,2014,606,178,355,229,210,731,610,800,675,737,44.8
201-225,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29,-,"9,454",17.2,38%,55:45:00,2014,624,46,281,478,180,718,343,493,569,737,44.76
-,Blaise Pascal University,France,-,-,-,-,-,-,-,-,-,-,2014,789,39,355,478,210,735,689,406,716,481,44.54
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50,"13,216",17.4,19%,54:46:00,2014,332,124,355,95,210,548,380,200,386,338,46.06
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,58:42:00,2014,67,44,291,47,84,60,46,43,37,227,53.96
-,Bowling Green State University,USA,-,-,-,-,-,-,-,-,-,-,2014,793,215,355,365,210,907,653,609,756,737,44.54
199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,"11,506",25,7%,50:50:00,2014,903,9,355,478,210,817,820,493,849,737,44.39
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,22%,55:45:00,2014,236,97,49,311,79,527,169,493,322,128,47.31
-,Braunschweig University of Technology,Germany,-,-,-,-,-,-,-,-,-,-,2014,634,45,207,478,210,541,369,609,605,481,44.74
-,Brigham Young University,USA,-,-,-,-,-,-,-,-,-,-,2014,415,139,288,444,210,495,423,283,415,149,45.47
-,Brock University,Canada,-,-,-,-,-,-,-,-,-,-,2014,884,31,355,478,210,899,746,609,832,552,44.41
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,"8,653",10.1,19%,-,2014,81,51,56,46,67,123,66,55,97,170,52.92
-,Brunel University,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,409,36,355,147,210,486,612,609,420,481,45.5
251-275,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,-,"12,613",17.6,38%,46:54:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Budapest University of Technology and Economics,Hungary,-,-,-,-,-,-,-,-,-,-,2014,811,5,238,478,210,714,758,800,769,552,44.51
-,Cairo University,Egypt,-,-,-,-,-,-,-,-,-,-,2014,802,1,310,473,176,701,729,609,843,737,44.52
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,"2,243",6.9,27%,33 : 67,2014,12,10,6,303,7,48,6,16,24,9,85.5
-,Capital Medical University,China,-,-,-,-,-,-,-,-,-,-,2014,824,47,355,478,210,618,800,609,756,737,44.48
201-225,Cardiff University,United Kingdom,28,70.6,30.9,64.6,34.4,-,"23,347",13.1,23%,57:43:00,2014,209,16,306,183,135,183,153,310,189,170,47.74
276-300,Carleton University,Canada,19.4,57.5,24.1,66.7,-,-,"25,036",29.8,18%,47:53:00,2014,627,22,355,478,210,496,742,310,554,737,44.75
-,Carlos III University of Madrid,Spain,-,-,-,-,-,-,-,-,-,-,2014,915,37,355,478,210,669,959,800,948,307,44.38
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,"11,885",13.1,35%,39 : 61,2014,54,35,25,219,27,207,234,52,144,170,55.3
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,-,55,"9,259",6.4,17%,48:52:00,2014,102,54,44,208,189,134,97,60,70,100,51.27
-,Catholic University of Korea,South Korea,-,-,-,-,-,-,-,-,-,-,2014,629,24,355,478,210,598,798,800,628,227,44.74
-,Catholic University of the Sacred Heart,Italy,-,-,-,-,-,-,-,-,-,-,2014,414,20,355,478,210,422,500,609,326,737,45.47
-,Central China Normal University,China,-,-,-,-,-,-,-,-,-,-,2014,610,30,355,478,210,653,837,493,504,737,44.79
-,Central South University,China,-,-,-,-,-,-,-,-,-,-,2014,465,21,355,162,210,330,855,609,596,373,45.24
276-300,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,-,"8,605",11.6,15%,30 : 70,2014,395,9,349,332,210,359,435,493,337,737,45.57
-,Chang Gung University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,595,7,355,478,210,357,582,800,536,737,44.82
351-400,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,-,"5,570",25.4,15%,67:33:00,2014,910,26,355,478,210,911,694,609,849,737,44.38
351-400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29,-,"51,438",13,15%,62:38:00,2014,313,1,337,478,210,243,231,220,256,637,46.23
-,Chemnitz University of Technology,Germany,-,-,-,-,-,-,-,-,-,-,2014,920,54,355,330,210,988,952,800,985,373,44.37
-,Chiang Mai University,Thailand,-,-,-,-,-,-,-,-,-,-,2014,871,3,355,478,210,838,706,609,800,737,44.43
-,Chiba University,Japan,-,-,-,-,-,-,-,-,-,-,2014,386,18,355,478,210,342,315,406,343,204,45.6
-,China Agricultural University,China,-,-,-,-,-,-,-,-,-,-,2014,700,34,355,478,210,432,381,609,663,552,44.64
-,China Medical University (PRC),China,-,-,-,-,-,-,-,-,-,-,2014,982,75,355,478,210,849,709,800,966,737,44.28
-,China Medical University (Taiwan),Taiwan,-,-,-,-,-,-,-,-,-,-,2014,798,12,355,478,210,475,680,800,739,737,44.53
351-400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,-,"7,983",15.4,8%,53:47:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,China Pharmaceutical University,China,-,-,-,-,-,-,-,-,-,-,2014,975,72,355,478,210,919,987,800,956,552,44.3
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52,"17,916",10.2,22%,53:47:00,2014,202,2,90,478,88,171,386,159,203,204,47.83
-,Chonbuk National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,406,13,355,478,210,512,741,800,618,78,45.51
-,Chongqing University,China,-,-,-,-,-,-,-,-,-,-,2014,815,44,355,302,210,705,871,609,874,637,44.5
-,Chonnam National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,400,12,355,478,210,411,652,363,430,115,45.55
-,Chosun University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,837,31,355,478,210,918,974,800,970,194,44.46
-,Chulalongkorn University,Thailand,-,-,-,-,-,-,-,-,-,-,2014,283,1,355,51,210,580,752,406,585,737,46.55
-,Chung Shan Medical University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,950,19,355,478,210,750,987,609,923,737,44.32
-,Chung Yuan Christian University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,696,9,225,230,210,754,952,800,897,737,44.65
-,Chung-Ang University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,834,30,355,478,210,676,775,609,874,280,44.47
-,Chungbuk National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,829,28,355,478,210,751,863,800,819,338,44.47
-,Chungnam National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,619,23,355,478,210,472,561,493,585,307,44.77
-,City College of New York,USA,-,-,-,-,-,-,-,-,-,-,2014,294,114,35,236,210,677,444,406,569,373,46.41
-,City University London,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,494,40,355,103,210,808,868,800,874,637,45.14
201-225,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,-,"10,015",7.1,28%,51:49:00,2014,375,4,355,478,210,255,893,493,343,259,45.67
-,Clarkson University,USA,-,-,-,-,-,-,-,-,-,-,2014,766,212,355,305,210,943,966,800,769,552,44.57
301-350,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,-,"35,308",16.1,11%,50:50:00,2014,230,10,355,478,210,133,130,220,196,204,47.42
-,Clemson University,USA,-,-,-,-,-,-,-,-,-,-,2014,510,163,355,478,210,424,470,493,402,737,45.09
-,College of William and Mary,USA,-,-,-,-,-,-,-,-,-,-,2014,361,129,355,82,210,639,442,310,523,637,45.77
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,"5,287",18.2,12%,26 : 74,2014,364,131,355,76,210,653,577,310,596,637,45.74
276-300,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,-,"26,769",19,5%,52:48:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Colorado State University - Fort Collins,USA,-,-,-,-,-,-,-,-,-,-,2014,262,108,203,478,143,234,201,250,211,259,46.88
13,Columbia University,United States of America,86.6,68,79.1,95.6,-,85.2,"25,055",5.9,28%,-,2014,6,4,13,8,9,14,13,9,13,4,97.41
-,Comenius University in Bratislava,Slovak Republic,-,-,-,-,-,-,-,-,-,-,2014,732,1,355,478,210,709,625,493,628,737,44.6
-,Complutense University of Madrid,Spain,-,-,-,-,-,-,-,-,-,-,2014,198,2,86,55,206,213,309,406,339,204,47.97
-,Concordia University,Canada,-,-,-,-,-,-,-,-,-,-,2014,422,19,355,110,210,540,687,493,543,552,45.44
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,"21,424",10.2,19%,48:52:00,2014,11,9,12,18,19,23,15,23,23,12,85.8
-,Cranfield University,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,397,35,355,71,210,728,731,800,769,737,45.56
276-300,Creighton University,United States of America,41.3,21.7,10.9,68.2,-,-,"7,086",8.3,2%,57:43:00,2014,490,160,355,478,210,792,618,250,375,637,45.15
-,Curtin University,Australia,-,-,-,-,-,-,-,-,-,-,2014,612,16,355,478,210,462,389,406,543,426,44.79
-,Czech Technical University in Prague,Czech Republic,-,-,-,-,-,-,-,-,-,-,2014,771,3,336,478,210,698,793,406,690,737,44.56
251-275,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,-,"15,064",14.4,18%,55:45:00,2014,284,14,355,153,210,289,251,250,272,338,46.52
-,Dalian University of Technology,China,-,-,-,-,-,-,-,-,-,-,2014,242,7,355,67,210,326,666,406,472,74,47.22
-,Dankook University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,601,21,355,478,210,896,934,609,897,121,44.82
-,Darmstadt University of Technology,Germany,-,-,-,-,-,-,-,-,-,-,2014,327,29,55,258,210,374,417,493,420,227,46.11
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,"6,178",6.6,16%,47:53:00,2014,44,27,46,15,210,246,164,125,132,74,58
301-350,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,-,"32,713",30.4,17%,60:40:00,2014,613,17,355,459,210,556,678,609,536,637,44.79
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1,"15,920",19.4,25%,26 : 74,2014,275,9,289,374,210,222,212,250,245,227,46.63
-,Dokuz Eylül University,Turkey,-,-,-,-,-,-,-,-,-,-,2014,934,10,355,478,210,948,914,800,889,737,44.35
-,Dongguk University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,513,19,355,395,210,954,915,800,979,89,45.07
-,Donghua University,China,-,-,-,-,-,-,-,-,-,-,2014,731,39,355,478,210,833,952,250,690,481,44.61
-,Dresden University of Technology,Germany,-,-,-,-,-,-,-,-,-,-,2014,237,18,355,478,210,218,227,176,211,109,47.26
301-350,Drexel University,United States of America,33.9,38.2,15,56.2,32.5,-,"20,713",10.8,18%,48:52:00,2014,261,107,355,262,210,366,322,220,266,89,46.89
-,Dublin City University,Ireland,-,-,-,-,-,-,-,-,-,-,2014,819,6,355,478,210,807,959,493,843,280,44.49
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,"15,172",4.8,17%,49:51:00,2014,26,19,65,30,49,22,23,13,15,42,63.56
