world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,14%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
117,Stockholm University,Sweden,31.3,52.2,43.8,93,32,55.2,"31,715",23.7,8%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,"23,845",10.2,12%,52:48:00,2013,71,45,101,24,101,88,73,68,-,63,46.92
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99,31.9,54.9,"8,747",15.9,37%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,"30,144",15,27%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,23%,55:45:00,2013,97,4,101,101,101,68,101,92,-,81,44.5
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,-,54.5,"17,404",22.7,1%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
122,University of Florida,United States of America,52,31.2,62.9,56,-,54.5,"50,095",18.7,9%,54:46:00,2013,55,39,101,101,98,35,92,42,-,9,48.93
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,22%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,"6,178",6.6,16%,47:53:00,2013,82,51,45,20,101,101,101,101,-,78,46.04
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,"18,529",16.6,37%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54,"17,713",13,10%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,"33,062",39.3,20%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,65.3,53.7,"9,586",7.3,13%,0.602083333,2013,-,-,-,-,-,-,-,-,-,-,-
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,19%,67:33:00,2013,68,1,101,101,63,42,43,51,-,101,47.12
130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,45.8,53.6,"11,964",13.1,22%,-,2013,-,-,-,-,-,-,-,-,-,-,-
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,29%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,"15,668",15,39%,61:39:00,2013,56,2,52,101,30,101,78,101,-,101,48.83
134,Indiana University,United States of America,48.3,36,44.2,72.5,-,53.2,"62,468",13.6,13%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2,"31,891",11.9,7%,39 : 61,2013,-,-,-,-,-,-,-,-,-,-,-
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,"25,674",16.9,9%,45:55:00,2013,42,29,101,101,42,93,61,85,-,27,51.14
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,33.6,53.1,"17,612",10.7,5%,55:45:00,2013,21,1,15,101,15,101,96,101,-,24,59.98
137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,"17,200",5,7%,25 : 75,2013,95,6,43,101,101,65,101,91,-,26,44.52
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53,"22,616",16,29%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9,"12,062",14.6,21%,30 : 70,2013,-,-,-,-,-,-,-,-,-,-,-
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,"23,280",16.3,6%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,24%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,"27,703",14.7,21%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
144,University of Freiburg,Germany,48.3,54.9,33,72.4,81.1,52.3,"26,467",31.2,16%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,33%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,42.7,52.1,"14,260",14,40%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,"23,144",7.8,9%,31 : 69,2013,35,3,77,91,44,55,56,72,-,17,52.79
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,9%,50:50:00,2013,73,46,101,101,73,101,101,89,-,20,46.72
149,Technical University of Denmark,Denmark,37.9,77,30,76.9,98.7,51.7,"9,990",5,18%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
150,Boston College,United States of America,34.5,52.4,33.2,88.7,-,51.6,"13,216",17.4,19%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,16%,26 : 74,2013,-,-,-,-,-,-,-,-,-,-,-
151,University of Bern,Switzerland,43,77.3,36,69.7,42,51.5,"14,708",22.5,14%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,"17,755",18.8,28%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,"37,917",27.6,16%,31 : 69,2013,-,-,-,-,-,-,-,-,-,-,-
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22,12%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,9%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,-,50.9,"6,753",5.5,7%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,"23,977",24.4,4%,-,2013,57,3,84,101,54,83,101,101,-,32,48.72
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,23%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
158,University of São Paulo,Brazil,63,24.5,65.7,30.2,40,50.5,"81,402",14.6,4%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
161,University of Auckland,New Zealand,34,88,40.9,64.2,76.6,50.3,"29,787",18.9,28%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,24%,50:50:00,2013,89,54,101,101,68,101,101,98,-,90,45.01
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,25%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50,"28,856",42,19%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,10%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,-,49.6,"27,756",14.8,17%,63:37:00,2013,-,-,-,-,-,-,-,-,-,-,-
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,23%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,"20,541",12,16%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
169,University of Iowa,United States of America,49,26.4,40.9,65.7,-,49.3,"27,526",11.6,11%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
170,École Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2,"2,218",8,14%,49:51:00,2013,-,-,-,-,-,-,-,-,-,-,-
171,University of Bonn,Germany,40.9,54,26.1,80.4,-,49,"32,474",70.4,13%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49,"18,815",13.6,30%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49,"36,733",26.3,15%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,-,48.9,"15,408",8.5,14%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,"6,671",15,16%,30 : 70,2013,-,-,-,-,-,-,-,-,-,-,-
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,"12,938",15.8,33%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,26%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,"14,992",14.7,28%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,"12,050",14.8,28%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,13%,-,2013,-,-,-,-,-,-,-,-,-,-,-
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,"20,174",15.2,29%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5,"10,015",7.1,28%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,"24,774",11.6,14%,-,2013,-,-,-,-,-,-,-,-,-,-,-
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,"5,287",18.2,12%,26 : 74,2013,-,-,-,-,-,-,-,-,-,-,-
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,"24,313",9.2,17%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,"7,867",11.8,7%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,"22,193",24.5,23%,-,2013,-,-,-,-,-,-,-,-,-,-,-
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12,26%,37 : 63,2013,-,-,-,-,-,-,-,-,-,-,-
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,"20,851",20.7,27%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,"7,326",4.6,5%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1,"12,346",30.3,16%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,"29,991",17.4,11%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,40.8,46.9,"13,855",19.4,4%,35 : 65,2013,-,-,-,-,-,-,-,-,-,-,-
193,University of Miami,United States of America,48.7,33.1,27,69.7,-,46.9,"15,286",5.7,14%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,34.9,46.7,"14,541",13.4,35%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,11%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"25,668",19,19%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,"31,861",9.3,15%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,38%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Autonomous University of Barcelona,Spain,39,47.1,35.7,62.8,37.3,-,"30,538",12.3,10%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,-,"5,495",12.6,22%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,-,"23,347",13.1,23%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Fudan University,China,45.3,38.6,39.5,51.3,46.3,-,"32,175",12.2,11%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Johannes Gutenberg University of Mainz,Germany,33.5,57,18.4,85.2,-,-,"35,609",32.6,10%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,-,"30,822",7.7,20%,43:57:00,2013,90,1,14,101,51,101,101,101,-,101,44.93
201-225,Middle East Technical University,Turkey,50.8,28,46,44.6,50.6,-,"25,779",22.2,7%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,-,"15,529",7.9,10%,29 : 71,2013,91,5,72,101,71,101,101,101,-,58,44.78
201-225,Northeastern University,United States of America,40.1,41,21.2,76.4,33.8,-,"18,539",15.1,26%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,-,"10,901",18.3,13%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Queen’s University,Canada,39.5,58,35.4,51.2,77.3,-,"20,488",22.1,10%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,"St George’s, University of London",United Kingdom,20,57.9,22.6,89.7,44.1,-,"2,958",13.4,17%,61:39:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,-,"24,365",20.3,9%,39 : 61,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,-,"7,576",22.4,10%,49:51:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Barcelona,Spain,32.5,46,33.4,71.4,30.9,-,"47,491",12.2,10%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,-,"11,628",15.3,25%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Erlangen-Nuremberg,Germany,35,49,18.7,74.6,45.2,-,"36,146",53.9,9%,49:51:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,-,"33,119",19.9,7%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,-,"26,420",16.4,12%,-,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,-,"18,209",16.9,39%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,-,"10,930",59.1,12%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Oslo,Norway,33.5,59,39.8,62.3,31.4,-,"27,139",18.8,18%,-,2013,81,1,101,101,40,101,101,101,-,101,46.1
201-225,University of Science and Technology of China,China,39.2,22,27.7,72.7,50.1,-,"14,290",7.9,2%,-,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Strasbourg,France,29.7,68.3,29.2,72,34.8,-,"46,208",17.8,21%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,-,"28,327",38.9,12%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Bilkent University,Turkey,34.7,42,30.5,60.1,39.9,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Carleton University,Canada,18.3,56.8,26.7,75.1,-,-,"25,036",29.8,18%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,-,"8,605",11.6,15%,30 : 70,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,-,"4,408",13.7,26%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62,43.6,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39,72.4,-,"9,928",17.5,0%,0.684027778,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,-,"24,043",15.8,14%,-,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,-,"4,488",14.6,8%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,-,"27,227",16.2,12%,-,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,-,"1,283",5.6,22%,28 : 72,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100,59.6,-,"7,801",7.3,7%,29 : 71,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44,-,"10,221",13.5,5%,33 : 67,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Simon Fraser University,Canada,24,55.6,35.3,61,41.6,-,"26,640",28.3,19%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,-,"20,300",53.6,18%,28 : 72,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Tulane University,United States of America,42.8,31.2,22.6,66.8,-,-,"11,381",8.4,8%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Bergen,Norway,28.3,71,26.8,66.2,41.1,-,"11,623",11.1,12%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,-,"28,341",16.5,17%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,-,"36,108",15.7,6%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,-,"29,885",14.1,5%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,-,"18,600",20.3,21%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of South Florida,United States of America,32.6,19.7,42,48.4,98.9,-,"31,424",21.5,10%,-,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,-,"23,321",18.6,9%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,-,"30,726",24.2,14%,45:55:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,-,"27,387",20.7,16%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Würzburg,Germany,33,44.8,19.4,70.9,30.4,-,"26,576",38.4,8%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,-,"23,819",26.1,32%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Aalto University,Finland,34.4,52,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65,-,"15,064",14.4,18%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,-,"22,064",25.9,26%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,-,"8,327",14.9,1%,0.725,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Macquarie University,Australia,22,86.8,29.6,54.8,37.2,-,"27,930",20,44%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,-,"29,743",13.3,10%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99,-,"12,646",16.6,5%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,-,"17,381",13.9,9%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Queensland University of Technology,Australia,27.6,69.2,37,47,58.9,-,"33,391",35.8,17%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,-,"27,095",15.3,3%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Stellenbosch University,South Africa,31.5,47.8,35,48.9,96.6,-,"21,849",23,8%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Tokyo Metropolitan University,Japan,19,19.6,9.8,97.1,31.1,-,"9,303",9.9,4%,35 : 65,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,-,"16,667",11.9,7%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Connecticut,United States of America,42.5,40.5,29.7,50,32.6,-,"25,742",13,11%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31,-,"12,695",19.8,39%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Iceland,Iceland,11.4,59.9,28,71,74.4,-,"13,960",25.9,8%,66:34:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Kiel,Germany,32.1,44.6,27,62.5,35.6,-,"24,444",23.8,8%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Milan,Italy,36.3,35.7,24.2,61,38.2,-,"58,618",24.3,5%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76,39,-,"33,370",72.5,5%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,-,"39,838",46.1,8%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Oregon,United States of America,31.5,30.2,21.7,70.4,-,-,"24,418",20.2,11%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,-,"18,135",25.8,9%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43,-,"17,142",21.1,21%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,-,"26,419",52,27%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,-,"9,252",19.2,18%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,-,"9,567",19.5,22%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,-,"12,520",35.5,8%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,-,"21,428",67.8,8%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,-,"11,506",25,7%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Colorado State University,United States of America,30.8,29.8,32,55.8,-,-,"26,769",19,5%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,-,"20,713",10.8,18%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98,-,"34,550",16,5%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,-,"36,731",18.4,14%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31,-,"22,578",16.8,9%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Queen’s University Belfast,United Kingdom,28,87.1,23.8,52.2,48.1,-,"17,940",17.9,30%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
