row_index,university_name,country,year,feature,value,z_score,mean,std
1893,University of Cologne,Germany,2015,student_staff_ratio,43.4,3.139085573572462,17.444006908462864,8.2686478221738
1917,University of Konstanz,Germany,2015,student_staff_ratio,59.1,5.037824078058983,17.444006908462864,8.2686478221738
1977,University of Houston,United States of America,2015,student_staff_ratio,43.7,3.1753672010467273,17.444006908462864,8.2686478221738
1994,University of Bari Aldo Moro,Italy,2015,student_staff_ratio,65.1,5.763456627544275,17.444006908462864,8.2686478221738
2012,University of Bonn,Germany,2015,student_staff_ratio,70.4,6.404432046256286,17.444006908462864,8.2686478221738
2117,University of Turin,Italy,2015,student_staff_ratio,66.0,5.87230150996707,17.444006908462864,8.2686478221738
2121,University of Trento,Italy,2015,student_staff_ratio,43.2,3.114897821922953,17.444006908462864,8.2686478221738
2166,University of Technology Sydney,Australia,2015,student_staff_ratio,44.1,3.2237427043457467,17.444006908462864,8.2686478221738
2180,Vienna University of Technology,Austria,2015,student_staff_ratio,52.0,4.179158894501383,17.444006908462864,8.2686478221738
2246,University of Milan-Bicocca,Italy,2015,student_staff_ratio,72.5,6.658403438576139,17.444006908462864,8.2686478221738
2261,University of Münster,Germany,2015,student_staff_ratio,46.1,3.4656202208408446,17.444006908462864,8.2686478221738
2296,University of Stuttgart,Germany,2015,student_staff_ratio,45.4,3.38096309006756,17.444006908462864,8.2686478221738
2327,University of Salento,Italy,2015,student_staff_ratio,58.4,4.953166947285698,17.444006908462864,8.2686478221738
2333,University of Rome III,Italy,2015,student_staff_ratio,61.2,5.291795470378835,17.444006908462864,8.2686478221738
2368,Humboldt University of Berlin,Germany,2015,student_staff_ratio,52.5,4.239628273625158,17.444006908462864,8.2686478221738
2484,Bielefeld University,Germany,2015,student_staff_ratio,67.8,6.0899912748126575,17.444006908462864,8.2686478221738
2627,Ruhr University Bochum,Germany,2015,student_staff_ratio,46.3,3.489807972490354,17.444006908462864,8.2686478221738
2698,Technical University of Darmstadt,Germany,2015,student_staff_ratio,53.6,4.372660907697463,17.444006908462864,8.2686478221738
1,University of Essex,United Kingdom,2012,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
7,University of Geneva,Switzerland,2012,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
42,University of Innsbruck,Austria,2012,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
98,École Polytechnique Fédérale de Lausanne,Switzerland,2012,international_students,0.54,4.907606280156272,0.15159240069084634,0.07914400160413555
172,University of St Andrews,United Kingdom,2012,international_students,0.47,4.023142535826944,0.15159240069084634,0.07914400160413555
194,Imperial College London,United Kingdom,2012,international_students,0.51,4.528550389729417,0.15159240069084634,0.07914400160413555
201,Heriot-Watt University,United Kingdom,2012,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
215,Macquarie University,Australia,2012,international_students,0.44,3.64408664540009,0.15159240069084634,0.07914400160413555
216,Maastricht University,Netherlands,2012,international_students,0.48,4.149494499302563,0.15159240069084634,0.07914400160413555
342,University College London,United Kingdom,2012,international_students,0.46,3.8967905723513265,0.15159240069084634,0.07914400160413555
399,Queen Mary University of London,United Kingdom,2012,international_students,0.4,3.1386787914976177,0.15159240069084634,0.07914400160413555
425,University of Essex,United Kingdom,2013,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
426,University of Geneva,Switzerland,2013,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
461,University of Innsbruck,Austria,2013,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
513,École Polytechnique Fédérale de Lausanne,Switzerland,2013,international_students,0.54,4.907606280156272,0.15159240069084634,0.07914400160413555
586,University of St Andrews,United Kingdom,2013,international_students,0.47,4.023142535826944,0.15159240069084634,0.07914400160413555
614,Imperial College London,United Kingdom,2013,international_students,0.51,4.528550389729417,0.15159240069084634,0.07914400160413555
620,Heriot-Watt University,United Kingdom,2013,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
633,Macquarie University,Australia,2013,international_students,0.44,3.64408664540009,0.15159240069084634,0.07914400160413555
634,Maastricht University,Netherlands,2013,international_students,0.48,4.149494499302563,0.15159240069084634,0.07914400160413555
760,University College London,United Kingdom,2013,international_students,0.46,3.8967905723513265,0.15159240069084634,0.07914400160413555
794,Murdoch University,Australia,2013,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
817,Queen Mary University of London,United Kingdom,2013,international_students,0.4,3.1386787914976177,0.15159240069084634,0.07914400160413555
851,University of Essex,United Kingdom,2014,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
878,University of Geneva,Switzerland,2014,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
934,University of Innsbruck,Austria,2014,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
1003,University College London,United Kingdom,2014,international_students,0.46,3.8967905723513265,0.15159240069084634,0.07914400160413555
1118,École Polytechnique Fédérale de Lausanne,Switzerland,2014,international_students,0.54,4.907606280156272,0.15159240069084634,0.07914400160413555
1266,University of St Andrews,United Kingdom,2014,international_students,0.47,4.023142535826944,0.15159240069084634,0.07914400160413555
1322,Heriot-Watt University,United Kingdom,2014,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
1375,Imperial College London,United Kingdom,2014,international_students,0.51,4.528550389729417,0.15159240069084634,0.07914400160413555
1595,Royal College of Surgeons in Ireland,Ireland,2014,international_students,0.63,6.044773951436835,0.15159240069084634,0.07914400160413555
1642,Queen Mary University of London,United Kingdom,2014,international_students,0.4,3.1386787914976177,0.15159240069084634,0.07914400160413555
1751,Murdoch University,Australia,2014,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
1780,Macquarie University,Australia,2014,international_students,0.44,3.64408664540009,0.15159240069084634,0.07914400160413555
1781,Maastricht University,Netherlands,2014,international_students,0.48,4.149494499302563,0.15159240069084634,0.07914400160413555
1881,University of Essex,United Kingdom,2015,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
1912,University of Geneva,Switzerland,2015,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
1969,University of Innsbruck,Austria,2015,international_students,0.39,3.0123268280219992,0.15159240069084634,0.07914400160413555
2047,University College London,United Kingdom,2015,international_students,0.46,3.8967905723513265,0.15159240069084634,0.07914400160413555
2153,École Polytechnique Fédérale de Lausanne,Switzerland,2015,international_students,0.54,4.907606280156272,0.15159240069084634,0.07914400160413555
2300,University of St Andrews,United Kingdom,2015,international_students,0.47,4.023142535826944,0.15159240069084634,0.07914400160413555
2373,Heriot-Watt University,United Kingdom,2015,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
2410,Imperial College London,United Kingdom,2015,international_students,0.51,4.528550389729417,0.15159240069084634,0.07914400160413555
2623,Royal College of Surgeons in Ireland,Republic of Ireland,2015,international_students,0.63,6.044773951436835,0.15159240069084634,0.07914400160413555
2681,Queen Mary University of London,United Kingdom,2015,international_students,0.4,3.1386787914976177,0.15159240069084634,0.07914400160413555
2782,Murdoch University,Australia,2015,international_students,0.43,3.5177346819244715,0.15159240069084634,0.07914400160413555
2814,Macquarie University,Australia,2015,international_students,0.44,3.64408664540009,0.15159240069084634,0.07914400160413555
2815,Maastricht University,Netherlands,2015,international_students,0.48,4.149494499302563,0.15159240069084634,0.07914400160413555
20,University of Chicago,United States of America,2012,cwur_score,74.0,3.731337654839775,47.46044905008635,7.112610383970535
24,University of Cambridge,United Kingdom,2012,cwur_score,86.0,5.418481945358488,47.46044905008635,7.112610383970535
55,"University of California, Santa Barbara",United States of America,2012,cwur_score,79.0,4.434314442555905,47.46044905008635,7.112610383970535
108,Yale University,United States of America,2012,cwur_score,79.0,4.434314442555905,47.46044905008635,7.112610383970535
126,University of Tokyo,Japan,2012,cwur_score,69.0,3.0283608671236446,47.46044905008635,7.112610383970535
129,University of Pennsylvania,United States of America,2012,cwur_score,74.0,3.731337654839775,47.46044905008635,7.112610383970535
133,University of Oxford,United Kingdom,2012,cwur_score,82.0,4.856100515185584,47.46044905008635,7.112610383970535
204,Harvard University,United States of America,2012,cwur_score,100.0,7.386816950963654,47.46044905008635,7.112610383970535
244,California Institute of Technology,United States of America,2012,cwur_score,85.0,5.277886587815262,47.46044905008635,7.112610383970535
284,Massachusetts Institute of Technology,United States of America,2012,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
289,Cornell University,United States of America,2012,cwur_score,74.0,3.731337654839775,47.46044905008635,7.112610383970535
290,Columbia University,United States of America,2012,cwur_score,79.0,4.434314442555905,47.46044905008635,7.112610383970535
321,Stanford University,United States of America,2012,cwur_score,90.0,5.980863375531393,47.46044905008635,7.112610383970535
401,Princeton University,United States of America,2012,cwur_score,82.0,4.856100515185584,47.46044905008635,7.112610383970535
439,University of Chicago,United States of America,2013,cwur_score,79.0,4.434314442555905,47.46044905008635,7.112610383970535
478,University of Cambridge,United Kingdom,2013,cwur_score,90.0,5.980863375531393,47.46044905008635,7.112610383970535
522,Yale University,United States of America,2013,cwur_score,79.0,4.434314442555905,47.46044905008635,7.112610383970535
544,University of Pennsylvania,United States of America,2013,cwur_score,77.0,4.1531237274694535,47.46044905008635,7.112610383970535
548,University of Oxford,United Kingdom,2013,cwur_score,93.0,6.402649448161071,47.46044905008635,7.112610383970535
567,University of Tokyo,Japan,2013,cwur_score,76.0,4.012528369926227,47.46044905008635,7.112610383970535
623,Harvard University,United States of America,2013,cwur_score,100.0,7.386816950963654,47.46044905008635,7.112610383970535
632,Massachusetts Institute of Technology,United States of America,2013,cwur_score,91.0,6.121458733074618,47.46044905008635,7.112610383970535
648,Kyoto University,Japan,2013,cwur_score,69.0,3.0283608671236446,47.46044905008635,7.112610383970535
660,California Institute of Technology,United States of America,2013,cwur_score,78.0,4.29371908501268,47.46044905008635,7.112610383970535
704,Cornell University,United States of America,2013,cwur_score,77.0,4.1531237274694535,47.46044905008635,7.112610383970535
705,Columbia University,United States of America,2013,cwur_score,88.0,5.69967266044494,47.46044905008635,7.112610383970535
736,Stanford University,United States of America,2013,cwur_score,94.0,6.543244805704297,47.46044905008635,7.112610383970535
819,Princeton University,United States of America,2013,cwur_score,82.0,4.856100515185584,47.46044905008635,7.112610383970535
859,"University of California, Riverside",United States of America,2014,cwur_score,93.0,6.402649448161071,47.46044905008635,7.112610383970535
866,University of Chicago,United States of America,2014,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
876,University of Cambridge,United Kingdom,2014,cwur_score,98.0,7.105626235877201,47.46044905008635,7.112610383970535
1015,"University of California, San Diego",United States of America,2014,cwur_score,93.0,6.402649448161071,47.46044905008635,7.112610383970535
1016,"University of California, Davis",United States of America,2014,cwur_score,93.0,6.402649448161071,47.46044905008635,7.112610383970535
1025,"University of California, Berkeley",United States of America,2014,cwur_score,93.0,6.402649448161071,47.46044905008635,7.112610383970535
1090,University of Tokyo,Japan,2014,cwur_score,81.0,4.715505157642358,47.46044905008635,7.112610383970535
1104,Yale University,United States of America,2014,cwur_score,88.0,5.69967266044494,47.46044905008635,7.112610383970535
1187,University of Oxford,United Kingdom,2014,cwur_score,98.0,7.105626235877201,47.46044905008635,7.112610383970535
1277,University of Pennsylvania,United States of America,2014,cwur_score,79.0,4.434314442555905,47.46044905008635,7.112610383970535
1318,Harvard University,United States of America,2014,cwur_score,100.0,7.386816950963654,47.46044905008635,7.112610383970535
1412,Johns Hopkins University,United States of America,2014,cwur_score,71.0,3.309551582210097,47.46044905008635,7.112610383970535
1477,California Institute of Technology,United States of America,2014,cwur_score,86.0,5.418481945358488,47.46044905008635,7.112610383970535
1569,Cornell University,United States of America,2014,cwur_score,86.0,5.418481945358488,47.46044905008635,7.112610383970535
1573,Columbia University,United States of America,2014,cwur_score,97.0,6.965030878333976,47.46044905008635,7.112610383970535
1604,Kyoto University,Japan,2014,cwur_score,73.0,3.590742297296549,47.46044905008635,7.112610383970535
1648,Princeton University,United States of America,2014,cwur_score,89.0,5.8402680179881665,47.46044905008635,7.112610383970535
1662,Swiss Federal Institute of Technology in Zurich,Switzerland,2014,cwur_score,72.0,3.450146939753323,47.46044905008635,7.112610383970535
1713,Stanford University,United States of America,2014,cwur_score,99.0,7.246221593420428,47.46044905008635,7.112610383970535
1730,Massachusetts Institute of Technology,United States of America,2014,cwur_score,99.0,7.246221593420428,47.46044905008635,7.112610383970535
1799,New York University,United States of America,2014,cwur_score,72.0,3.450146939753323,47.46044905008635,7.112610383970535
1896,"University of California, Riverside",United States of America,2015,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
1898,University of Cambridge,United Kingdom,2015,cwur_score,97.0,6.965030878333976,47.46044905008635,7.112610383970535
1908,University of Chicago,United States of America,2015,cwur_score,91.0,6.121458733074618,47.46044905008635,7.112610383970535
2050,"University of California, San Diego",United States of America,2015,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
2051,"University of California, Davis",United States of America,2015,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
2060,"University of California, Berkeley",United States of America,2015,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
2061,"University of California, Los Angeles",United States of America,2015,cwur_score,92.0,6.262054090617845,47.46044905008635,7.112610383970535
2125,University of Tokyo,Japan,2015,cwur_score,78.0,4.29371908501268,47.46044905008635,7.112610383970535
2139,Yale University,United States of America,2015,cwur_score,87.0,5.559077302901715,47.46044905008635,7.112610383970535
2223,University of Oxford,United Kingdom,2015,cwur_score,96.0,6.824435520790749,47.46044905008635,7.112610383970535
2311,University of Pennsylvania,United States of America,2015,cwur_score,78.0,4.29371908501268,47.46044905008635,7.112610383970535
2352,Harvard University,United States of America,2015,cwur_score,100.0,7.386816950963654,47.46044905008635,7.112610383970535
2470,Johns Hopkins University,United States of America,2015,cwur_score,72.0,3.450146939753323,47.46044905008635,7.112610383970535
2501,California Institute of Technology,United States of America,2015,cwur_score,84.0,5.137291230272036,47.46044905008635,7.112610383970535
2585,Cornell University,United States of America,2015,cwur_score,87.0,5.559077302901715,47.46044905008635,7.112610383970535
2606,Columbia University,United States of America,2015,cwur_score,96.0,6.824435520790749,47.46044905008635,7.112610383970535
2670,Princeton University,United States of America,2015,cwur_score,89.0,5.8402680179881665,47.46044905008635,7.112610383970535
2708,Kyoto University,Japan,2015,cwur_score,69.0,3.0283608671236446,47.46044905008635,7.112610383970535
2756,Stanford University,United States of America,2015,cwur_score,99.0,7.246221593420428,47.46044905008635,7.112610383970535
2763,Massachusetts Institute of Technology,United States of America,2015,cwur_score,98.0,7.105626235877201,47.46044905008635,7.112610383970535
599,Keio University,Japan,2013,rank_gap,281.0,3.0488558858417427,-21.023143350604492,99.06114118188977
899,"University of Maryland, College Park",United States of America,2014,rank_gap,-397.0,3.7954020331650606,-21.023143350604492,99.06114118188977
926,University of Hertfordshire,United Kingdom,2014,rank_gap,-344.0,3.2603789215022867,-21.023143350604492,99.06114118188977
945,"University of California, Irvine",United States of America,2014,rank_gap,-830.0,8.166439907693004,-21.023143350604492,99.06114118188977
946,University of Alaska Fairbanks,United States of America,2014,rank_gap,-345.0,3.270473697194037,-21.023143350604492,99.06114118188977
1026,"University of California, Los Angeles",United States of America,2014,rank_gap,-911.0,8.98411673872479,-21.023143350604492,99.06114118188977
1041,University of Vigo,Spain,2014,rank_gap,-341.0,3.2300945944270354,-21.023143350604492,99.06114118188977
1043,University of Waikato,New Zealand,2014,rank_gap,-578.0,5.622556433371891,-21.023143350604492,99.06114118188977
1086,University of Trento,Italy,2014,rank_gap,-396.0,3.78530725747331,-21.023143350604492,99.06114118188977
1099,Wuhan University of Technology,China,2014,rank_gap,-450.0,4.330425144827834,-21.023143350604492,99.06114118188977
1213,University of Minho,Portugal,2014,rank_gap,-328.0,3.0988625104342797,-21.023143350604492,99.06114118188977
1250,University of South Australia,Australia,2014,rank_gap,-422.0,4.047771425458822,-21.023143350604492,99.06114118188977
1265,University of Stirling,United Kingdom,2014,rank_gap,-384.0,3.6641699491723045,-21.023143350604492,99.06114118188977
1291,University of Salento,Italy,2014,rank_gap,-484.0,4.67364751834735,-21.023143350604492,99.06114118188977
1308,Tilburg University,Netherlands,2014,rank_gap,-388.0,3.7045490519393067,-21.023143350604492,99.06114118188977
1322,Heriot-Watt University,United Kingdom,2014,rank_gap,-402.0,3.845875911623813,-21.023143350604492,99.06114118188977
1326,Hong Kong Baptist University,Hong Kong,2014,rank_gap,-377.0,3.5935065193300515,-21.023143350604492,99.06114118188977
1350,Florida Institute of Technology,United States of America,2014,rank_gap,-656.0,6.4099489373284255,-21.023143350604492,99.06114118188977
1388,Keele University,United Kingdom,2014,rank_gap,-362.0,3.442084883953795,-21.023143350604492,99.06114118188977
1392,King Abdulaziz University,Saudi Arabia,2014,rank_gap,-641.0,6.258527301952169,-21.023143350604492,99.06114118188977
1428,Istanbul Technical University,Turkey,2014,rank_gap,-572.0,5.561987779221388,-21.023143350604492,99.06114118188977
1430,Johannes Kepler University of Linz,Austria,2014,rank_gap,-336.0,3.179620715968283,-21.023143350604492,99.06114118188977
1450,Bilkent University,Turkey,2014,rank_gap,-630.0,6.147484769342914,-21.023143350604492,99.06114118188977
1452,"Birkbeck, University of London",United Kingdom,2014,rank_gap,-423.0,4.057866201150572,-21.023143350604492,99.06114118188977
1457,Boğaziçi University,Turkey,2014,rank_gap,-704.0,6.894498170532447,-21.023143350604492,99.06114118188977
1474,Carleton University,Canada,2014,rank_gap,-351.0,3.33104235134454,-21.023143350604492,99.06114118188977
1480,Charles Darwin University,Australia,2014,rank_gap,-559.0,5.430755695228632,-21.023143350604492,99.06114118188977
1486,Aberystwyth University,United Kingdom,2014,rank_gap,-499.0,4.825069153723606,-21.023143350604492,99.06114118188977
1555,"China Medical University, Taiwan",Taiwan,2014,rank_gap,-447.0,4.300140817752583,-21.023143350604492,99.06114118188977
1596,"Royal Holloway, University of London",United Kingdom,2014,rank_gap,-439.0,4.219382612218579,-21.023143350604492,99.06114118188977
1602,"Rutgers, the State University of New Jersey",United States of America,2014,rank_gap,-583.0,5.673030311830643,-21.023143350604492,99.06114118188977
1621,Queensland University of Technology,Australia,2014,rank_gap,-329.0,3.10895728612603,-21.023143350604492,99.06114118188977
1660,Swinburne University of Technology,Australia,2014,rank_gap,-386.0,3.6843595005558054,-21.023143350604492,99.06114118188977
1698,Sharif University of Technology,Iran,2014,rank_gap,-582.0,5.6629355361388924,-21.023143350604492,99.06114118188977
1751,Murdoch University,Australia,2014,rank_gap,-535.0,5.188481078626622,-21.023143350604492,99.06114118188977
1776,Liverpool John Moores University,United Kingdom,2014,rank_gap,-373.0,3.5531274165630498,-21.023143350604492,99.06114118188977
1788,Loughborough University,United Kingdom,2014,rank_gap,-354.0,3.3613266784197915,-21.023143350604492,99.06114118188977
1816,Old Dominion University,United States of America,2014,rank_gap,-324.0,3.058483407667278,-21.023143350604492,99.06114118188977
1837,National Sun Yat-Sen University,Taiwan,2014,rank_gap,-490.0,4.734216172497852,-21.023143350604492,99.06114118188977
1850,"National University of Ireland, Maynooth",Republic of Ireland,2014,rank_gap,-469.0,4.522225882971092,-21.023143350604492,99.06114118188977
1851,"National University of Ireland, Galway",Republic of Ireland,2014,rank_gap,-519.0,5.026964667558615,-21.023143350604492,99.06114118188977
1857,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2014,rank_gap,-542.0,5.259144508468875,-21.023143350604492,99.06114118188977
1881,University of Essex,United Kingdom,2015,rank_gap,-331.0,3.129146837509531,-21.023143350604492,99.06114118188977
1971,University of Jyväskylä,Finland,2015,rank_gap,-370.0,3.5228430894877985,-21.023143350604492,99.06114118188977
2052,"University of California, Irvine",United States of America,2015,rank_gap,-848.0,8.348145870144512,-21.023143350604492,99.06114118188977
2053,"University of California, Santa Barbara",United States of America,2015,rank_gap,-899.0,8.862979430423785,-21.023143350604492,99.06114118188977
2078,University of Waikato,New Zealand,2015,rank_gap,-586.0,5.703314638905894,-21.023143350604492,99.06114118188977
2134,Wuhan University of Technology,China,2015,rank_gap,-326.0,3.078672959050779,-21.023143350604492,99.06114118188977
2195,Waseda University,Japan,2015,rank_gap,313.0,3.371888707977757,-21.023143350604492,99.06114118188977
2278,University of Seoul,South Korea,2015,rank_gap,-509.0,4.926016910641111,-21.023143350604492,99.06114118188977
2286,University of South Australia,Australia,2015,rank_gap,-475.0,4.582794537121595,-21.023143350604492,99.06114118188977
2299,University of Stirling,United Kingdom,2015,rank_gap,-483.0,4.663552742655599,-21.023143350604492,99.06114118188977
2327,University of Salento,Italy,2015,rank_gap,-514.0,4.976490789099863,-21.023143350604492,99.06114118188977
2362,Hong Kong Baptist University,Hong Kong,2015,rank_gap,-348.0,3.3007580242692884,-21.023143350604492,99.06114118188977
2381,Federico Santa María Technical University,Chile,2015,rank_gap,-709.0,6.9449720489911995,-21.023143350604492,99.06114118188977
2385,Florida Institute of Technology,United States of America,2015,rank_gap,-623.0,6.076821339500661,-21.023143350604492,99.06114118188977
2461,Isfahan University of Technology,Iran,2015,rank_gap,-563.0,5.471134797995634,-21.023143350604492,99.06114118188977
2462,Istanbul Technical University,Turkey,2015,rank_gap,-577.0,5.61246165768014,-21.023143350604492,99.06114118188977
2485,Bilkent University,Turkey,2015,rank_gap,-641.0,6.258527301952169,-21.023143350604492,99.06114118188977
2487,"Birkbeck, University of London",United Kingdom,2015,rank_gap,-472.0,4.552510210046344,-21.023143350604492,99.06114118188977
2492,Boğaziçi University,Turkey,2015,rank_gap,-698.0,6.833929516381945,-21.023143350604492,99.06114118188977
2504,Carleton University,Canada,2015,rank_gap,-367.0,3.492558762412547,-21.023143350604492,99.06114118188977
2520,Aberystwyth University,United Kingdom,2015,rank_gap,-463.0,4.46165722882059,-21.023143350604492,99.06114118188977
2544,Aston University,United Kingdom,2015,rank_gap,-369.0,3.512748313796048,-21.023143350604492,99.06114118188977
2549,Charles Darwin University,Australia,2015,rank_gap,-641.0,6.258527301952169,-21.023143350604492,99.06114118188977
2623,Royal College of Surgeons in Ireland,Republic of Ireland,2015,rank_gap,-360.0,3.421895332570294,-21.023143350604492,99.06114118188977
2624,"Royal Holloway, University of London",United Kingdom,2015,rank_gap,-422.0,4.047771425458822,-21.023143350604492,99.06114118188977
2630,"Rutgers, the State University of New Jersey",United States of America,2015,rank_gap,-579.0,5.632651209063641,-21.023143350604492,99.06114118188977
2645,Scuola Normale Superiore di Pisa,Italy,2015,rank_gap,-330.0,3.1190520618177806,-21.023143350604492,99.06114118188977
2677,Queensland University of Technology,Australia,2015,rank_gap,-345.0,3.270473697194037,-21.023143350604492,99.06114118188977
2710,Tilburg University,Netherlands,2015,rank_gap,-413.0,3.9569184442330676,-21.023143350604492,99.06114118188977
2713,Swinburne University of Technology,Australia,2015,rank_gap,-337.0,3.1897154916600337,-21.023143350604492,99.06114118188977
2726,Sharif University of Technology,Iran,2015,rank_gap,-396.0,3.78530725747331,-21.023143350604492,99.06114118188977
2775,Middle East Technical University,Turkey,2015,rank_gap,-385.0,3.674264724864055,-21.023143350604492,99.06114118188977
2782,Murdoch University,Australia,2015,rank_gap,-478.0,4.613078864196847,-21.023143350604492,99.06114118188977
2837,Northeastern University,United States of America,2015,rank_gap,-686.0,6.7127922080809395,-21.023143350604492,99.06114118188977
2845,Novosibirsk State University,Russian Federation,2015,rank_gap,-684.0,6.692602656697439,-21.023143350604492,99.06114118188977
2879,National Sun Yat-Sen University,Taiwan,2015,rank_gap,-452.0,4.350614696211335,-21.023143350604492,99.06114118188977
2887,"National University of Ireland, Galway",Republic of Ireland,2015,rank_gap,-602.0,5.864831049973902,-21.023143350604492,99.06114118188977
2892,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2015,rank_gap,-565.0,5.491324349379135,-21.023143350604492,99.06114118188977
99,École Polytechnique,France,2012,research_efficiency_per_1k,15.97,3.9781139188065486,2.009944732297064,3.509214555597999
102,École Normale Supérieure,France,2012,research_efficiency_per_1k,13.96,3.405336173771383,2.009944732297064,3.509214555597999
244,California Institute of Technology,United States of America,2012,research_efficiency_per_1k,43.78,11.902964212054277,2.009944732297064,3.509214555597999
380,Mines ParisTech,France,2012,research_efficiency_per_1k,18.08,4.579388069067343,2.009944732297064,3.509214555597999
415,Pohang University of Science and Technology,South Korea,2012,research_efficiency_per_1k,16.99,4.2687772521079745,2.009944732297064,3.509214555597999
514,École Polytechnique,France,2013,research_efficiency_per_1k,22.52,5.8446284610853185,2.009944732297064,3.509214555597999
517,École Normale Supérieure,France,2013,research_efficiency_per_1k,19.54,4.995435585361542,2.009944732297064,3.509214555597999
660,California Institute of Technology,United States of America,2013,research_efficiency_per_1k,44.32,12.056844800272678,2.009944732297064,3.509214555597999
714,Mines ParisTech,France,2013,research_efficiency_per_1k,19.95,5.112270846786625,2.009944732297064,3.509214555597999
819,Princeton University,United States of America,2013,research_efficiency_per_1k,12.54,3.0006872195674354,2.009944732297064,3.509214555597999
824,Pohang University of Science and Technology,South Korea,2013,research_efficiency_per_1k,20.92,5.388685977475238,2.009944732297064,3.509214555597999
1120,École Polytechnique,France,2014,research_efficiency_per_1k,16.67,4.177588755385959,2.009944732297064,3.509214555597999
1123,École Normale Supérieure de Lyon,France,2014,research_efficiency_per_1k,15.87,3.949617513580918,2.009944732297064,3.509214555597999
1130,École Normale Supérieure,France,2014,research_efficiency_per_1k,15.46,3.832782252155835,2.009944732297064,3.509214555597999
1477,California Institute of Technology,United States of America,2014,research_efficiency_per_1k,43.78,11.902964212054277,2.009944732297064,3.509214555597999
1605,Scuola Normale Superiore di Pisa,Italy,2014,research_efficiency_per_1k,99.57,27.801108687433302,2.009944732297064,3.509214555597999
1635,Pohang University of Science and Technology,South Korea,2014,research_efficiency_per_1k,16.04,3.9980614024644887,2.009944732297064,3.509214555597999
1756,Mines ParisTech,France,2014,research_efficiency_per_1k,17.54,4.42550748084894,2.009944732297064,3.509214555597999
2155,École Polytechnique,France,2015,research_efficiency_per_1k,19.39,4.952690977523098,2.009944732297064,3.509214555597999
2158,École Normale Supérieure de Lyon,France,2015,research_efficiency_per_1k,15.24,3.770090160659449,2.009944732297064,3.509214555597999
2159,École Normale Supérieure,France,2015,research_efficiency_per_1k,15.08,3.7244959122984405,2.009944732297064,3.509214555597999
2501,California Institute of Technology,United States of America,2015,research_efficiency_per_1k,43.74,11.891565649964024,2.009944732297064,3.509214555597999
2645,Scuola Normale Superiore di Pisa,Italy,2015,research_efficiency_per_1k,99.57,27.801108687433302,2.009944732297064,3.509214555597999
2662,Pohang University of Science and Technology,South Korea,2015,research_efficiency_per_1k,16.14,4.02655780769012,2.009944732297064,3.509214555597999
2789,Mines ParisTech,France,2015,research_efficiency_per_1k,18.08,4.579388069067343,2.009944732297064,3.509214555597999
107,Yeshiva University,United States of America,2012,faculty_efficiency,38.91,3.9931892816970125,11.969592400690846,6.746589179429057
117,Wake Forest University,United States of America,2012,faculty_efficiency,46.52,5.1211666636908,11.969592400690846,6.746589179429057
151,University of Miami,United States of America,2012,faculty_efficiency,37.54,3.7901237083288803,11.969592400690846,6.746589179429057
307,Technical University of Denmark,Denmark,2012,faculty_efficiency,39.6,4.09546318361235,11.969592400690846,6.746589179429057
312,Swedish University of Agricultural Sciences,Sweden,2012,faculty_efficiency,46.52,5.1211666636908,11.969592400690846,6.746589179429057
328,Saint Petersburg State University,Russian Federation,2012,faculty_efficiency,41.15,4.325208905306222,11.969592400690846,6.746589179429057
330,Tokyo Medical and Dental University (TMDU),Japan,2012,faculty_efficiency,64.85,7.83809510152866,11.969592400690846,6.746589179429057
477,University of Miami,United States of America,2013,faculty_efficiency,37.54,3.7901237083288803,11.969592400690846,6.746589179429057
