world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,11385,23.8,0.36,2013,65,361,319,214,256,468,366,46,0,5.67,8.99,300.97,1,Medium,High,1,1,46.95,56.27,46.5,1.21,1.22,0.99,1.52,0.4,-0.93,0.71,1.01
251,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,22064,25.9,0.26,2013,251,361,178,214,260,764,458,46,0,1.87,8.26,420.6,0,Low,Medium,0,0,46.95,56.27,46.5,0.74,0.71,0.99,-0.11,-1.41,-0.04,-0.88,-1.31
301,Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,10441,11.0,0.25,2013,301,361,497,214,592,930,560,45,0,1.45,19.45,515.87,0,Low,Medium,0,0,46.95,56.27,46.5,0.49,1.02,0.97,-0.97,-0.31,-1.01,-1.72,0.11
301,Hokkaido University,Japan,45.1,24.9,34.2,32.3,18162,8.2,0.09,2013,301,270,328,130,143,172,285,48,0,1.88,15.85,163.1,0,Medium,Low,0,0,49.33,50.75,52.31,0.91,0.64,0.92,0.66,-1.88,-0.37,-0.29,-1.63
78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,28881,24.5,0.17,2013,78,355,424,210,404,404,368,45,0,1.7,8.57,282.5,0,Medium,High,1,1,39.81,66.71,46.78,1.54,1.13,0.96,1.85,0.81,0.53,1.82,0.59
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,17612,10.7,0.05,2013,21,15,101,15,101,96,101,60,116,3.17,1.4,84.67,0,Medium,Medium,0,1,44.52,51.82,52.5,1.1,1.1,1.14,0.93,-0.34,-0.41,0.32,0.45
301,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,35889,8.4,0.21,2013,301,361,460,214,719,559,627,44,0,0.29,25.48,416.47,0,Low,Medium,0,0,19.7,63.4,44.0,1.0,1.0,1.0,-1.21,0.05,1.11,0.0,0.0
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,31861,9.3,0.15,2013,199,108,255,76,177,153,206,48,0,0.93,8.17,144.3,0,Low,High,0,0,39.81,66.71,46.78,0.84,1.11,1.03,-0.21,0.71,0.78,-0.55,0.48
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,20951,16.2,0.14,2013,189,361,522,214,319,360,298,46,0,1.89,13.21,239.23,0,Medium,Medium,0,0,51.08,76.44,51.92,0.9,0.78,0.89,0.74,-0.18,-0.13,-0.32,-0.98
88,McMaster University,Canada,42.3,66.9,47.9,81.7,23823,19.3,0.15,2013,88,216,270,161,128,158,94,49,0,2.01,8.34,111.23,0,Medium,High,1,1,40.42,61.33,47.37,1.05,1.33,1.03,0.45,1.19,0.11,0.16,1.49
34,McGill University,Canada,74.4,75.9,80.4,75.2,31326,13.7,0.23,2013,47,54,62,59,34,42,48,51,-13,2.57,4.31,55.07,0,High,High,1,1,40.42,61.33,47.37,1.84,1.23,1.08,2.8,0.79,0.73,2.82,1.02
351,Massey University,New Zealand,19.2,73.3,19.2,37.6,19101,16.8,0.15,2013,351,361,472,214,561,564,710,45,0,1.0,12.74,437.2,0,Low,Medium,0,0,23.65,53.75,45.33,0.81,0.7,0.99,-1.24,-1.55,-0.29,-0.63,-1.35
82,Lund University,Sweden,43.6,64.4,61.3,77.1,28251,11.5,0.15,2013,82,134,472,167,83,134,50,50,0,2.17,14.52,87.03,0,Medium,High,1,1,36.85,63.37,47.1,1.18,1.22,1.06,0.55,0.91,0.48,0.61,0.97
67,Ludwig Maximilian University of Munich,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2013,67,62,101,92,67,49,67,47,0,1.45,5.68,59.53,0,Low,Medium,1,1,39.81,66.71,46.78,0.85,0.94,1.0,-0.17,0.0,-0.13,-0.51,-0.28
351,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,13951,15.9,0.22,2013,351,361,522,214,504,792,560,44,0,2.34,13.46,458.9,0,Low,Low,0,0,39.87,69.42,48.71,0.84,0.36,0.9,-0.2,-2.35,-0.72,-0.54,-2.89
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,20951,16.2,0.14,2013,39,355,424,210,404,404,368,45,0,3.86,12.96,279.5,0,High,Medium,1,1,39.87,69.42,48.71,1.78,0.96,0.92,2.54,0.25,-0.13,2.6,-0.19
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,35691,15.5,0.13,2013,48,355,424,210,404,404,368,45,0,1.86,13.55,285.83,0,Medium,High,1,1,39.81,66.71,46.78,1.64,1.28,0.96,2.14,1.43,1.1,2.15,1.26
301,Linköping University,Sweden,21.1,47.7,27.0,53.3,17866,7.7,0.1,2013,301,361,207,214,306,373,339,46,0,1.51,27.79,255.1,0,Low,Medium,0,0,36.85,63.37,47.1,0.57,0.84,0.98,-1.1,-0.57,-0.39,-1.43,-0.71
64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,21222,17.1,0.1,2013,64,107,478,78,82,91,101,50,0,3.16,4.56,90.13,0,Medium,High,1,1,44.98,66.9,47.92,1.2,1.17,1.04,1.31,0.99,-0.11,0.67,0.77
351,Lehigh University,United States of America,26.0,30.4,19.7,50.6,6300,11.3,0.15,2013,351,361,46,214,604,527,560,47,0,3.13,18.94,379.2,0,Low,Medium,0,0,51.08,76.44,51.92,0.51,0.66,0.91,-0.74,-0.74,-1.36,-1.65,-1.52
226,Laval University,Canada,36.4,54.4,27.3,57.5,27227,16.2,0.12,2013,226,288,284,214,210,270,201,47,0,1.0,13.21,176.17,0,Low,Medium,0,0,40.42,61.33,47.37,0.9,0.94,0.99,0.02,-0.31,0.39,-0.33,-0.28
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,11512,14.9,0.33,2013,145,361,350,214,368,398,242,45,0,3.55,14.36,237.73,1,Low,High,0,0,39.87,69.42,48.71,0.95,1.05,0.92,0.11,0.66,-0.92,-0.18,0.24
301,Kyushu University,Japan,44.0,21.7,28.8,30.7,18925,6.7,0.08,2013,301,361,45,214,144,176,274,51,0,1.52,31.94,160.23,0,Medium,Low,0,0,49.33,50.75,52.31,0.89,0.6,0.98,0.58,-1.98,-0.3,-0.36,-1.77
58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,42503,41.9,0.18,2013,58,355,424,210,404,404,368,45,0,1.67,5.01,279.73,0,Medium,Medium,1,1,36.1,61.94,47.14,1.65,1.08,0.95,1.73,0.29,1.67,2.19,0.38
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,12062,14.6,0.21,2013,140,355,424,210,404,404,368,45,0,4.12,14.38,273.7,0,Medium,Medium,0,0,36.85,63.37,47.1,1.29,0.77,0.96,0.83,-0.84,-0.88,0.97,-1.01
226,Koç University,Turkey,20.4,52.8,22.3,79.2,4488,14.6,0.08,2013,226,355,424,210,404,404,368,45,0,4.97,14.38,283.73,0,Low,High,0,0,35.24,56.98,44.4,0.58,1.39,1.01,-1.15,1.04,-1.51,-1.41,1.75
57,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,21394,11.4,0.37,2013,75,41,101,101,45,45,44,47,-18,2.77,8.86,57.27,1,Medium,High,1,1,39.87,69.42,48.71,1.34,1.19,0.96,1.27,1.26,-0.1,1.15,0.87
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,32166,34.1,0.09,2013,93,119,306,143,86,154,74,50,0,1.76,4.19,99.77,0,Medium,High,1,1,36.1,61.94,47.14,1.29,1.15,1.06,0.75,0.54,0.8,0.96,0.68
226,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,20951,16.2,0.14,2013,226,355,424,210,404,404,368,45,0,0.84,12.96,278.0,0,Medium,Medium,0,0,51.08,76.44,51.92,0.97,0.81,0.87,0.97,-0.03,-0.13,-0.11,-0.85
226,Carleton University,Canada,18.3,56.8,26.7,75.1,25036,29.8,0.18,2013,226,361,508,214,488,740,287,45,0,1.07,7.18,367.37,0,Low,High,0,0,40.42,61.33,47.37,0.45,1.22,0.95,-1.31,0.78,0.21,-1.83,1.01
201,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,23347,13.1,0.23,2013,201,314,200,139,180,153,228,48,0,1.64,10.61,147.07,0,Low,Medium,0,0,39.87,69.42,48.71,0.82,0.87,0.99,-0.27,-0.15,0.07,-0.62,-0.6
301,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,12613,17.6,0.38,2013,301,361,192,214,492,644,560,45,0,1.59,12.16,420.73,1,Low,Medium,0,0,39.87,69.42,48.71,0.48,0.84,0.92,-1.24,-0.27,-0.83,-1.73,-0.73
51,Brown University,United States of America,63.7,36.9,60.3,94.1,8653,10.1,0.19,2013,77,59,52,67,101,89,96,46,-26,6.97,6.63,93.03,0,Medium,High,1,1,51.08,76.44,51.92,1.25,1.23,0.89,2.02,1.96,-1.16,0.83,1.04
201,Brandeis University,United States of America,27.3,45.3,27.9,83.1,5495,12.6,0.22,2013,201,50,326,78,538,182,460,47,0,5.08,6.19,241.7,0,Low,High,0,0,51.08,76.44,51.92,0.53,1.09,0.91,-0.65,1.28,-1.43,-1.56,0.39
276,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,11506,25.0,0.07,2013,276,361,498,214,830,793,502,44,0,2.95,8.56,447.7,0,Low,Medium,0,0,35.24,56.98,44.4,1.0,0.84,0.99,-0.06,-0.9,-0.92,0.02,-0.7
54,Boston University,United States of America,65.4,39.2,50.9,94.2,24789,8.6,0.17,2013,54,101,69,88,54,37,41,49,0,2.05,10.23,57.4,0,Medium,High,1,1,51.08,76.44,51.92,1.28,1.23,0.94,2.14,1.97,0.19,0.94,1.04
150,Boston College,United States of America,34.5,52.4,33.2,88.7,13216,17.4,0.19,2013,150,361,96,214,552,372,198,46,0,2.51,12.3,219.57,0,Low,High,0,0,51.08,76.44,51.92,0.68,1.16,0.89,-0.12,1.63,-0.78,-1.09,0.72
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,9454,17.2,0.38,2013,200,290,522,199,721,341,460,45,0,3.23,11.57,291.27,1,Low,High,0,0,39.87,69.42,48.71,0.69,1.05,0.92,-0.63,0.64,-1.1,-1.03,0.22
351,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,15799,23.3,0.14,2013,351,355,424,210,404,404,368,45,0,1.39,9.01,274.37,0,Low,Medium,0,0,51.08,76.44,51.92,0.46,0.67,0.87,-0.94,-0.71,-0.56,-1.82,-1.49
226,Bilkent University,Turkey,34.7,42.0,30.5,60.1,20951,16.2,0.14,2013,226,361,476,214,784,786,710,44,0,1.46,13.21,518.7,0,Low,Medium,0,0,35.24,56.98,44.4,0.98,1.05,0.99,-0.11,-0.15,-0.13,-0.05,0.25
276,Bayreuth University,Germany,25.6,50.4,14.9,72.1,12520,35.5,0.08,2013,276,355,424,210,404,404,368,45,0,1.19,5.92,281.37,0,Low,High,0,0,39.81,66.71,46.78,0.64,1.08,0.96,-0.77,0.59,-0.84,-1.2,0.36
276,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,9567,19.5,0.22,2013,276,253,365,214,623,547,560,45,0,2.69,10.97,386.93,0,Low,Medium,0,0,39.87,69.42,48.71,0.69,0.78,0.92,-0.63,-0.54,-1.09,-1.03,-1.01
301,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,28296,13.0,0.15,2013,301,361,454,214,226,250,316,46,0,0.85,16.46,205.97,0,Low,Medium,0,0,26.91,64.21,46.29,1.19,0.81,0.99,-0.3,-0.66,0.48,0.63,-0.86
201,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,30538,12.3,0.1,2013,201,361,522,214,145,219,257,47,0,1.17,17.4,179.6,0,Low,Medium,0,0,26.91,64.21,46.29,1.45,0.98,1.02,0.21,0.02,0.67,1.5,-0.1
276,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,9252,19.2,0.18,2013,276,361,522,214,830,557,502,44,0,2.35,11.15,374.43,0,Low,Medium,0,0,39.87,69.42,48.71,0.6,0.93,0.9,-0.91,0.11,-1.11,-1.35,-0.33
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,23895,13.6,0.14,2013,116,301,176,106,90,80,91,50,0,2.28,7.79,80.87,0,Low,High,0,0,31.22,66.22,47.2,1.14,1.08,1.06,-0.03,0.56,0.11,0.48,0.36
251,Aalto University,Finland,34.4,52.0,26.8,50.1,16099,24.2,0.17,2013,251,361,238,214,340,418,627,45,0,1.66,8.84,365.03,0,Low,Medium,0,0,29.9,56.34,45.0,1.15,0.89,1.0,-0.13,-0.77,-0.54,0.5,-0.5
351,Aalborg University,Denmark,21.7,67.2,24.9,41.0,17422,15.9,0.15,2013,351,361,412,214,601,646,325,45,0,1.43,13.46,337.33,0,Low,Medium,0,0,31.22,66.22,47.2,0.7,0.62,0.95,-1.06,-1.34,-0.43,-1.02,-1.71
104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,9259,6.4,0.17,2013,104,44,208,189,134,97,60,50,0,4.54,29.53,79.13,0,Medium,High,0,0,51.08,76.44,51.92,1.11,1.05,0.96,1.49,1.11,-1.11,0.36,0.23
226,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,8605,11.6,0.15,2013,226,355,322,214,363,430,460,45,0,4.82,18.45,312.57,0,Low,Medium,0,0,36.85,63.37,47.1,0.81,0.75,0.96,-0.46,-0.92,-1.17,-0.63,-1.11
301,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,51438,13.0,0.15,2013,301,288,519,163,236,234,201,46,0,0.51,12.54,159.0,0,Low,Medium,0,0,34.7,42.0,46.0,1.0,1.0,1.0,-0.11,-1.28,2.41,0.0,0.0
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,15408,8.5,0.14,2013,174,152,36,214,296,322,316,50,0,2.31,25.18,232.6,0,Medium,Medium,0,0,51.08,76.44,51.92,1.1,0.78,0.96,1.48,-0.17,-0.6,0.35,-0.98
168,George Washington University,United States of America,48.1,36.6,28.0,77.1,20541,12.0,0.16,2013,168,184,54,214,306,228,226,48,0,1.36,17.83,177.03,0,Medium,High,0,0,51.08,76.44,51.92,0.94,1.01,0.92,0.88,0.91,-0.17,-0.2,0.04
351,George Mason University,United States of America,27.2,34.9,19.7,53.0,26622,17.0,0.07,2013,351,361,522,98,450,372,274,45,0,0.74,5.76,233.0,0,Low,Medium,0,0,51.08,76.44,51.92,0.53,0.69,0.87,-0.66,-0.59,0.34,-1.57,-1.38
201,Fudan University,China,45.3,38.6,39.5,51.3,32175,12.2,0.11,2013,201,361,164,214,116,258,339,48,0,1.23,17.54,216.1,0,Medium,Medium,0,0,48.3,52.37,48.44,0.94,0.98,0.99,0.67,-0.7,0.8,-0.21,-0.09
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,33062,39.3,0.2,2013,128,85,513,124,116,81,242,49,0,1.71,3.16,124.83,0,Medium,Medium,0,0,39.81,66.71,46.78,1.33,0.77,1.05,1.24,-0.69,0.88,1.12,-1.02
226,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,4408,13.7,0.26,2013,226,361,522,214,966,746,366,44,0,2.7,15.62,401.5,0,Low,High,0,0,51.08,76.44,51.92,0.32,1.21,0.85,-1.46,1.86,-1.52,-2.29,0.94
351,Flinders University,Australia,22.4,59.8,24.2,38.4,15655,22.6,0.15,2013,351,102,522,214,534,577,710,45,0,1.55,9.47,441.8,0,Low,Medium,0,0,34.97,53.81,45.68,0.64,0.71,0.99,-1.01,-1.5,-0.58,-1.2,-1.29
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,20580,18.9,0.18,2013,72,361,56,186,88,144,64,52,0,3.12,9.84,96.07,0,Medium,High,1,1,44.98,66.9,47.92,0.99,1.2,1.09,0.61,1.1,-0.17,-0.04,0.89
79,Emory University,United States of America,56.7,36.6,44.4,90.9,12338,4.5,0.18,2013,93,101,101,101,66,41,53,45,-14,3.6,22.44,61.63,0,Medium,High,1,1,51.08,76.44,51.92,1.11,1.19,0.87,1.51,1.76,-0.85,0.37,0.85
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,8176,16.0,0.14,2013,114,361,331,184,301,552,316,46,0,6.34,11.5,310.6,0,Medium,Medium,0,0,44.98,66.9,47.92,0.98,0.95,0.96,0.58,0.08,-1.2,-0.07,-0.21
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,15489,15.7,0.24,2013,80,127,252,163,249,201,224,47,0,2.87,10.38,172.77,0,Medium,High,1,1,39.87,69.42,48.71,1.06,1.34,0.96,0.45,1.91,-0.59,0.2,1.55
276,Drexel University,United States of America,34.7,36.6,14.9,65.1,20713,10.8,0.18,2013,276,361,248,214,364,330,254,47,0,0.72,19.81,216.37,0,Low,Medium,0,0,51.08,76.44,51.92,0.68,0.85,0.91,-0.11,0.16,-0.15,-1.07,-0.67
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,15920,19.4,0.25,2013,77,298,337,214,223,218,257,47,0,4.72,11.03,173.37,0,Medium,Medium,1,1,44.98,66.9,47.92,1.33,0.67,0.98,1.74,-1.08,-0.55,1.11,-1.46
351,Deakin University,Australia,20.0,68.4,22.0,47.1,32713,30.4,0.17,2013,351,361,442,214,529,662,465,45,0,0.67,7.04,391.37,0,Low,Medium,0,0,34.97,53.81,45.68,0.57,0.88,0.99,-1.18,-0.96,0.85,-1.43,-0.56
124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,6178,6.6,0.16,2013,82,45,20,101,101,101,101,46,42,5.81,15.3,96.33,0,Medium,High,0,1,51.08,76.44,51.92,0.93,1.14,0.89,0.83,1.52,-1.37,-0.23,0.62
251,Dalhousie University,Canada,30.2,59.1,29.8,54.3,15064,14.4,0.18,2013,251,361,145,214,284,249,257,46,0,1.98,14.86,186.77,0,Low,Medium,0,0,40.42,61.33,47.37,0.75,0.89,0.97,-0.44,-0.51,-0.63,-0.85,-0.51
301,Creighton University,United States of America,42.4,26.0,9.3,61.0,7086,8.3,0.02,2013,301,361,522,214,808,671,309,45,0,1.31,25.78,347.0,0,Medium,Medium,0,0,51.08,76.44,51.92,0.83,0.8,0.87,0.46,-0.1,-1.29,-0.57,-0.91
276,Colorado State University,United States of America,30.8,29.8,32.0,55.8,26769,19.0,0.05,2013,276,355,424,210,404,404,368,45,0,1.2,11.05,275.93,0,Low,Medium,0,0,51.08,76.44,51.92,0.6,0.73,0.87,-0.39,-0.42,0.35,-1.33,-1.21
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,5287,18.2,0.12,2013,184,361,78,214,660,589,316,46,0,4.26,11.76,333.1,0,Low,High,0,0,51.08,76.44,51.92,0.49,1.23,0.89,-0.82,1.97,-1.44,-1.72,1.05
301,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,35308,16.1,0.11,2013,301,361,522,214,132,126,227,47,0,0.48,13.29,138.53,0,Low,Medium,0,0,38.51,72.16,46.93,0.61,0.87,1.0,-0.92,0.0,1.07,-1.3,-0.6
182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,10015,7.1,0.28,2013,182,361,522,214,254,884,502,46,0,4.17,30.14,483.37,0,Low,Medium,0,0,46.95,56.27,46.5,0.75,1.14,0.99,-0.07,0.1,-1.05,-0.84,0.63
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,17916,10.2,0.22,2013,124,95,478,102,166,371,186,47,0,3.52,10.0,200.7,0,Medium,Medium,0,0,46.95,56.27,46.5,1.14,0.8,1.01,1.29,-1.08,-0.39,0.48,-0.89
351,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,5570,25.4,0.15,2013,351,361,522,214,921,718,627,44,0,2.75,8.43,466.1,0,Low,Medium,0,0,34.97,53.81,45.68,0.49,0.99,0.96,-1.39,-0.57,-1.42,-1.7,-0.04
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,44750,15.7,0.15,2013,94,112,188,214,86,119,55,50,0,1.27,13.63,82.6,0,Medium,High,1,1,51.08,76.44,51.92,1.01,0.97,0.96,1.15,0.7,1.86,0.05,-0.16
128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,9586,7.3,0.13,2013,128,189,49,124,160,163,112,51,0,5.85,16.99,109.0,0,Medium,Medium,0,0,49.33,50.75,52.31,1.18,1.02,0.98,1.6,-0.66,-1.08,0.59,0.11
137,Tohoku University,Japan,57.7,32.0,55.6,48.9,17200,5.0,0.07,2013,95,43,101,101,65,101,91,45,42,3.23,20.2,80.3,0,Medium,Medium,0,1,49.33,50.75,52.31,1.17,0.96,0.86,1.58,-0.85,-0.45,0.57,-0.16
201,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,7576,22.4,0.1,2013,201,361,258,214,586,870,518,45,0,7.19,9.55,473.9,0,Low,Low,0,0,44.98,66.9,47.92,0.85,0.5,0.94,0.15,-1.79,-1.25,-0.5,-2.23
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,34718,32.7,0.27,2013,65,355,424,210,404,404,368,45,0,1.9,6.42,280.53,0,Medium,High,1,1,34.97,53.81,45.68,1.56,1.29,0.99,1.34,0.44,1.02,1.86,1.32
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,50657,21.4,0.09,2013,80,101,101,50,72,101,88,46,76,1.15,2.34,79.43,0,Medium,Medium,0,1,51.08,76.44,51.92,0.91,0.64,0.89,0.75,-0.82,2.35,-0.31,-1.59
351,Temple University,United States of America,37.2,20.1,18.8,43.3,33268,13.3,0.05,2013,351,267,516,214,334,364,502,45,0,0.56,16.09,303.1,0,Low,Medium,0,0,51.08,76.44,51.92,0.73,0.57,0.87,0.08,-1.2,0.9,-0.91,-1.95
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,23977,24.4,0.04,2013,57,84,101,54,83,101,101,49,101,2.49,2.21,81.9,0,Medium,Medium,0,1,44.52,51.82,52.5,1.14,0.84,0.93,1.07,-1.17,0.12,0.46,-0.7
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,13855,19.4,0.04,2013,66,50,101,36,101,101,101,47,127,3.62,1.86,82.0,0,Medium,Medium,0,1,44.52,51.82,52.5,1.01,0.85,0.9,0.63,-1.15,-0.73,0.02,-0.68
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,35565,31.5,0.2,2013,105,38,118,173,104,90,128,51,0,1.19,5.49,98.17,0,Medium,High,0,0,39.81,66.71,46.78,1.29,1.15,1.09,1.1,0.87,1.09,0.96,0.66
18,Swiss Federal Institute of Technology in Zurich,Switzerland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2013,18,16,60,11,40,53,55,65,0,1.45,0.68,56.87,0,Low,Medium,1,1,43.26,76.3,48.7,0.78,0.82,1.33,-0.17,0.0,-0.13,-0.73,-0.81
301,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,51351,16.6,0.08,2013,301,361,291,214,180,408,298,46,0,0.35,12.89,252.73,0,Low,Medium,0,0,48.3,52.37,48.44,0.69,1.0,0.95,-0.22,-0.64,2.41,-1.05,-0.01
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,21908,10.9,0.24,2013,89,101,101,68,101,101,98,45,73,1.36,6.24,93.97,0,Low,High,0,1,51.08,76.44,51.92,0.76,1.08,0.87,0.19,1.27,-0.05,-0.81,0.38
117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,31715,23.7,0.08,2013,117,156,92,185,202,91,94,48,0,1.38,7.81,92.67,0,Low,High,0,0,36.85,63.37,47.1,0.85,1.47,1.02,-0.36,1.89,0.77,-0.5,2.1
251,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,21849,23.0,0.08,2013,251,361,65,214,532,498,316,46,0,1.6,9.3,287.63,0,Low,Medium,0,0,29.18,54.6,47.0,1.08,0.9,0.98,-0.34,-0.85,-0.06,0.27,-0.47
301,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,15387,18.5,0.08,2013,301,355,424,210,404,404,368,45,0,1.95,11.35,274.97,0,Low,Medium,0,0,51.08,76.44,51.92,0.59,0.69,0.87,-0.44,-0.6,-0.6,-1.37,-1.38
201,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,2958,13.4,0.17,2013,201,361,522,214,540,468,339,46,0,7.64,15.97,298.9,0,Low,High,0,0,39.87,69.42,48.71,0.5,1.29,0.94,-1.18,1.69,-1.64,-1.67,1.31
226,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,26640,28.3,0.19,2013,226,361,522,214,285,292,387,45,0,1.32,7.56,246.67,0,Low,Medium,0,0,40.42,61.33,47.37,0.59,0.99,0.95,-0.89,-0.1,0.34,-1.36,-0.02
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2013,83,101,101,85,101,101,83,46,0,1.45,5.25,82.2,0,Low,Medium,1,1,43.26,76.3,48.7,0.78,0.82,0.94,-0.17,0.0,-0.13,-0.73,-0.81
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,15521,18.0,0.25,2013,110,355,424,210,404,404,368,45,0,2.16,11.67,286.7,0,Medium,High,0,0,29.32,58.08,45.0,1.43,1.52,1.0,0.42,1.59,-0.59,1.44,2.32
52,Tsinghua University,China,74.5,37.2,76.4,55.2,39763,13.7,0.1,2013,52,302,68,214,71,175,100,52,0,1.92,15.62,110.07,0,High,Medium,1,1,48.3,52.37,48.44,1.54,1.05,1.07,2.81,-0.46,1.44,1.82,0.24
201,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,25779,22.2,0.07,2013,201,361,100,214,540,892,502,45,0,1.78,9.64,479.53,0,Medium,Medium,0,0,35.24,56.98,44.4,1.44,0.78,1.01,1.07,-1.12,0.27,1.48,-0.98
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,25295,16.4,0.23,2013,158,62,138,202,116,162,148,49,0,1.85,12.32,122.1,0,Medium,Medium,0,0,39.87,69.42,48.71,1.12,0.81,1.01,0.63,-0.39,0.23,0.41,-0.85
151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,14708,22.5,0.14,2013,151,175,502,209,165,124,96,48,0,2.45,9.29,96.57,0,Medium,High,0,0,43.26,76.3,48.7,0.99,0.91,0.99,0.5,0.44,-0.66,-0.02,-0.39
226,University of Bergen,Norway,28.3,71.0,26.8,66.2,11623,11.1,0.12,2013,226,361,522,214,239,204,248,46,0,2.31,19.28,172.73,0,Low,Medium,0,0,29.42,58.92,46.0,0.96,1.12,1.0,-0.58,0.23,-0.91,-0.13,0.55
276,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,12830,18.8,0.3,2013,276,361,360,214,388,378,298,45,0,2.24,11.38,242.07,0,Low,Medium,0,0,39.87,69.42,48.71,0.7,0.72,0.92,-0.6,-0.77,-0.81,-1.0,-1.24
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,12551,17.3,0.24,2013,142,80,292,63,168,106,135,49,0,1.85,3.64,109.6,0,Low,High,0,0,43.26,76.3,48.7,0.86,1.15,1.01,0.07,1.57,-0.84,-0.48,0.68
