university_name,country,year,anomaly_score,teaching,international,research,citations,num_students,student_staff_ratio,international_students,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,relative_teaching,relative_citations,relative_cwur_score
Peking University,China,2015,-0.5343897795667931,70.0,53.7,61.9,63.7,40148,8.3,0.14,54,-8,1.54,26.27,125.57,2.02,1.04,1.21
University of British Columbia,Canada,2012,-0.5342338379269903,68.6,88.7,78.6,85.2,50152,17.6,0.25,48,-45,1.57,5.28,57.07,1.75,1.54,1.01
National Research Nuclear University MePhI,Russian Federation,2013,-0.5339100977595076,20.9,18.8,10.6,100.0,7801,7.3,0.07,45,0,1.36,28.77,290.67,0.5,1.67,1.0
École Polytechnique Fédérale de Lausanne,Switzerland,2015,-0.5339000364958568,54.7,98.8,56.9,95.0,9666,10.5,0.54,45,0,5.89,20.0,289.0,1.33,1.29,0.91
Australian National University,Australia,2015,-0.5338099148126003,53.7,91.3,70.9,71.1,14604,19.2,0.35,48,-134,4.86,2.71,122.37,1.75,1.28,1.05
University of Illinois at Urbana-Champaign,United States of America,2014,-0.5326320743805486,66.0,41.1,78.9,79.4,42727,18.7,0.2,63,1,1.85,1.12,54.13,1.41,1.03,1.12
Peking University,China,2013,-0.5314975276575246,81.5,54.1,67.9,64.3,40148,8.3,0.14,55,0,1.69,25.78,141.1,1.69,1.23,1.14
"University of California, Los Angeles",United States of America,2012,-0.5311100416475737,85.9,41.0,92.5,97.3,38206,10.3,0.15,51,-34,2.42,3.69,68.77,1.81,1.36,0.98
University of Melbourne,Australia,2015,-0.5308891090529827,60.4,81.3,70.9,80.6,40128,23.7,0.35,51,-60,1.77,9.2,67.2,1.96,1.45,1.12
Yuan Ze University,Taiwan,2012,-0.5308102483274928,10.8,12.8,9.6,58.3,8663,20.6,0.04,44,0,1.11,10.39,614.43,0.39,1.62,0.96
Australian National University,Australia,2014,-0.530407754102464,51.8,91.4,65.1,71.2,14604,19.2,0.35,49,-112,4.46,2.45,117.73,1.78,1.33,1.07
University of São Paulo,Brazil,2013,-0.5303418072018931,63.0,24.5,65.7,30.2,81402,14.6,0.04,50,0,0.81,14.66,113.07,1.1,1.07,1.05
Northwestern University,United States of America,2014,-0.5302222186287415,70.2,34.4,76.0,97.1,18334,13.8,0.15,66,-1,4.14,7.61,51.37,1.5,1.27,1.17
Mines ParisTech,France,2012,-0.5301373515393852,39.6,58.7,23.2,55.1,1283,5.6,0.22,43,0,18.08,18.04,85.7,1.11,0.76,0.92
Carnegie Mellon University,United States of America,2012,-0.5301253816880898,65.7,55.0,79.5,97.4,11885,13.1,0.35,52,-22,6.69,1.98,86.47,1.39,1.37,1.0
Karolinska Institute,Sweden,2014,-0.5298552941246546,58.1,73.2,67.7,76.0,7774,11.5,0.22,54,-37,8.71,3.22,58.33,1.8,1.2,1.13
Tokyo Metropolitan University,Japan,2015,-0.529524509297913,19.6,39.5,9.8,100.0,9303,9.9,0.04,45,-275,1.05,22.02,293.67,0.55,1.68,0.97
Carnegie Mellon University,United States of America,2014,-0.5288412991702455,63.1,58.1,77.4,93.9,11885,13.1,0.35,55,-30,6.51,2.06,126.63,1.35,1.22,0.98
Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,-0.5286956366663778,65.6,34.3,60.0,67.0,9027,10.0,0.09,50,-72,6.65,21.0,230.67,1.79,1.15,1.08
Monash University,Australia,2014,-0.5280078164890857,42.5,78.3,48.9,65.4,50882,40.5,0.36,49,-79,0.96,5.19,153.8,1.46,1.22,1.07
University of Hong Kong,Hong Kong,2012,-0.5278189464812896,74.0,83.7,80.1,60.5,19835,17.6,0.38,49,0,4.04,12.16,137.5,1.76,1.18,1.05
Tohoku University,Japan,2015,-0.5277112172653018,49.7,29.7,47.3,49.6,17200,5.0,0.07,53,92,2.75,43.6,97.2,1.41,0.84,1.15
École Normale Supérieure de Lyon,France,2015,-0.5273850079407967,38.1,64.4,33.8,73.0,2218,8.0,0.14,45,-311,15.24,16.88,264.67,1.11,1.12,0.98
Royal College of Surgeons in Ireland,Ireland,2014,-0.527224003636397,24.7,82.6,18.9,43.5,2473,15.6,0.63,45,0,7.64,13.46,359.17,0.78,0.75,0.99
Dartmouth College,United States of America,2014,-0.5263693041805394,38.5,32.7,34.5,83.6,6178,6.6,0.16,58,82,5.58,31.82,124.2,0.82,1.09,1.03
Wuhan University of Technology,China,2015,-0.5262867597663847,16.2,21.4,8.0,75.8,50260,14.9,0.02,44,-326,0.16,14.63,478.27,0.47,1.23,0.98
Duke University,United States of America,2012,-0.5259849931760877,62.6,46.9,77.9,97.4,15172,4.8,0.17,58,-5,5.13,11.46,41.47,1.32,1.37,1.12
"Royal Holloway, University of London",United Kingdom,2014,-0.5256629055153219,30.4,92.6,21.2,97.5,8747,15.9,0.37,45,-439,2.42,13.21,273.5,0.89,1.49,0.93
Swedish University of Agricultural Sciences,Sweden,2015,-0.5253774707335751,27.9,49.6,25.2,59.9,3879,4.6,0.14,45,-165,6.5,47.39,251.97,0.83,0.94,0.95
Waseda University,Japan,2014,-0.5248454648656119,25.5,32.8,17.3,37.8,52316,16.9,0.08,59,0,0.33,12.43,234.93,0.72,0.64,1.26
Carnegie Mellon University,United States of America,2015,-0.5246817323719084,61.6,59.3,74.9,92.0,11885,13.1,0.35,54,-37,6.3,1.76,131.67,1.31,1.19,0.96
University of Texas at Austin,United States of America,2012,-0.5245380621773779,69.5,38.8,76.1,89.6,49427,17.4,0.09,56,-1,1.54,1.55,58.87,1.47,1.26,1.08
Alexandria University,Egypt,2012,-0.524402746109739,15.2,31.6,7.8,61.4,127431,23.3,0.01,44,0,0.06,9.18,570.8,1.0,1.0,1.0
Keio University,Japan,2015,-0.5243610108774724,32.4,20.25,24.95,32.9,33751,11.9,0.05,60,0,0.74,18.32,215.63,0.92,0.55,1.3
University of Texas at Austin,United States of America,2014,-0.5243407049561218,64.7,42.4,69.0,91.3,49427,17.4,0.09,63,-2,1.4,1.38,57.1,1.39,1.19,1.12
Saint Petersburg State University,Russia,2014,-0.5243122562574825,37.6,38.1,19.7,3.1,20836,5.2,0.07,46,0,0.94,40.38,410.7,1.21,0.08,1.02
Monash University,Australia,2015,-0.5238930950335825,43.7,79.6,54.4,65.7,50882,40.5,0.36,49,-62,1.07,5.38,127.9,1.42,1.18,1.07
University of Wisconsin-Madison,United States of America,2012,-0.5238884647441718,74.3,23.8,77.3,90.6,39655,10.8,0.11,60,2,1.95,3.06,47.2,1.57,1.27,1.16
Northeastern University,United States of America,2015,-0.5237327105077247,36.4,54.7,21.9,81.3,18539,15.1,0.26,44,-686,1.18,14.44,622.43,0.77,1.05,0.79
University of British Columbia,Canada,2013,-0.523565165683263,69.1,82.1,80.4,84.0,50152,17.6,0.25,49,-28,1.6,5.4,54.0,1.71,1.37,1.03
King Abdulaziz University,Saudi Arabia,2014,-0.5235446978303918,18.2,74.3,9.4,58.2,35889,8.4,0.21,44,-641,0.26,25.0,451.73,0.68,1.08,0.98
University of Illinois at Urbana-Champaign,United States of America,2012,-0.5235073133171418,67.9,50.7,81.3,81.5,42727,18.7,0.2,59,5,1.9,0.96,63.83,1.43,1.14,1.14
University of Nebraska Medical Center,USA,2014,-0.5233915294571113,36.4,34.8,16.5,51.5,2857,2.6,0.08,46,0,5.78,80.77,269.83,1.1,0.85,1.0
University of Illinois at Urbana-Champaign,United States of America,2015,-0.5229381804827634,67.7,43.9,79.0,77.8,42727,18.7,0.2,60,-4,1.85,1.12,55.93,1.44,1.0,1.07
"Royal Holloway, University of London",United Kingdom,2015,-0.522607604401926,29.1,94.4,22.4,98.9,8747,15.9,0.37,45,-422,2.56,13.71,277.63,0.84,1.49,0.94
Hong Kong University of Science and Technology,Hong Kong,2015,-0.5217741214784821,51.8,77.8,66.8,72.9,11385,23.8,0.36,46,-268,5.87,9.16,302.3,1.28,1.12,1.0
University of Alaska Fairbanks,United States of America,2014,-0.5211802873041642,26.1,38.2,25.5,57.4,3837,8.2,0.07,45,-345,6.65,25.61,335.13,0.56,0.75,0.8
Tokyo Metropolitan University,Japan,2012,-0.521149440389924,19.0,17.8,10.3,84.3,9303,9.9,0.04,45,0,1.11,21.62,285.1,0.43,2.14,0.87
Waseda University,Japan,2015,-0.5207789224873127,25.5,43.1,16.3,55.5,52316,16.9,0.08,58,313,0.31,12.9,270.83,0.72,0.93,1.26
Karolinska Institute,Sweden,2013,-0.5206576516904986,66.3,64.5,75.7,77.3,7774,11.5,0.22,48,-18,9.74,4.09,59.1,1.8,1.22,1.02
Lomonosov Moscow State University,Russian Federation,2015,-0.5204394611182903,55.9,60.4,42.1,33.8,30822,7.7,0.2,54,137,1.37,6.23,191.6,1.39,0.65,1.1
Lomonosov Moscow State University,Russian Federation,2013,-0.5203335461242088,63.5,50.3,48.1,19.7,30822,7.7,0.2,45,111,1.56,6.62,73.9,1.5,0.33,1.0
École Normale Supérieure de Lyon,France,2014,-0.519215244284026,37.1,63.3,35.2,67.7,2218,8.0,0.14,45,-306,15.87,15.75,260.23,1.08,1.03,0.97
"University of California, Irvine",United States of America,2014,-0.519202839851842,37.1,36.4,40.8,89.7,26614,16.1,0.16,44,-830,1.53,13.04,488.57,0.79,1.17,0.78
Monash University,Australia,2013,-0.5190940694943372,47.8,66.4,60.6,60.9,50882,40.5,0.36,49,0,1.19,5.28,139.3,1.37,1.13,1.07
École Polytechnique Fédérale de Lausanne,Switzerland,2012,-0.5186204252693037,53.1,98.9,43.9,95.3,9666,10.5,0.54,45,0,4.54,20.0,289.1,1.19,1.25,0.91
Dartmouth College,United States of America,2015,-0.5184717392197354,38.3,33.1,35.4,80.4,6178,6.6,0.16,56,108,5.73,33.03,127.8,0.81,1.04,1.0
University of Wisconsin-Madison,United States of America,2013,-0.518022029875183,76.1,29.8,80.1,88.2,39655,10.8,0.11,59,8,2.02,3.06,45.73,1.49,1.15,1.14
National Taiwan Ocean University,Taiwan,2015,-0.5179298835772375,12.5,14.3,19.7,31.0,8240,20.9,0.05,44,0,2.39,10.43,594.33,0.4,0.58,0.98
Saint Petersburg State University,Russia,2015,-0.5175225793568201,37.6,38.1,19.7,3.1,20836,5.2,0.07,45,0,0.94,41.92,407.37,1.07,0.07,0.99
University of Sydney,Australia,2012,-0.5175189031349873,55.4,88.1,65.7,57.2,41868,20.2,0.28,44,-36,1.57,5.0,78.07,1.89,1.32,0.96
"University of California, San Diego",United States of America,2013,-0.5172910227716045,63.4,34.2,79.0,96.2,27233,6.5,0.11,59,16,2.9,3.38,39.4,1.24,1.26,1.14
Wake Forest University,United States of America,2014,-0.5172866446268064,36.1,23.7,21.8,85.1,7326,4.6,0.05,49,35,2.98,45.65,157.03,0.77,1.11,0.87
Northwestern University,United States of America,2013,-0.5172580071106506,77.6,33.8,87.3,98.2,18334,13.8,0.15,56,-9,4.76,7.32,49.4,1.52,1.28,1.08
University of British Columbia,Canada,2015,-0.5169973791240925,60.5,84.8,69.0,85.3,50152,17.6,0.25,54,-30,1.38,5.28,52.77,1.67,1.35,1.16
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2012,-0.5169288324400906,24.3,15.6,37.0,19.4,7446,17.4,0.11,44,0,4.97,12.3,602.47,0.87,0.54,0.96
Osaka University,Japan,2012,-0.5167691770359741,61.8,21.1,56.5,40.0,23144,7.8,0.09,54,87,2.44,5.64,45.0,1.38,1.01,1.05
Karolinska Institute,Sweden,2015,-0.5166067228450393,57.1,60.6,68.0,76.8,7774,11.5,0.22,53,-27,8.75,3.13,60.93,1.7,1.21,1.12
University of Wisconsin-Madison,United States of America,2015,-0.5161165774163752,67.7,33.6,71.3,87.7,39655,10.8,0.11,65,4,1.8,3.15,44.57,1.44,1.13,1.16
University of Texas at Austin,United States of America,2015,-0.5158558916151065,64.3,33.1,72.0,91.5,49427,17.4,0.09,61,-2,1.46,1.44,55.83,1.37,1.18,1.09
University of Washington,United States of America,2013,-0.5156205617565822,74.7,39.1,81.3,97.0,44020,11.8,0.13,56,-7,1.85,3.47,36.67,1.46,1.27,1.08
University of British Columbia,Canada,2014,-0.5152935991927974,59.9,84.2,67.9,83.7,50152,17.6,0.25,55,-30,1.35,5.23,51.23,1.69,1.35,1.16
Medical University of Vienna,Austria,2013,-0.5148537411673161,23.7,66.2,13.4,66.0,7426,2.9,0.28,46,0,1.8,73.79,183.0,0.72,1.16,1.01
Kyushu University,Japan,2014,-0.5148158062557507,38.6,24.5,28.0,30.9,18925,6.7,0.08,52,209,1.48,31.34,161.3,1.09,0.52,1.11
Wake Forest University,United States of America,2013,-0.5147917019119973,37.5,19.0,22.4,89.1,7326,4.6,0.05,49,0,3.06,46.52,156.03,0.73,1.17,0.94
Kyushu University,Japan,2015,-0.5146341601199779,36.5,26.1,28.5,33.6,18925,6.7,0.08,51,251,1.51,32.54,159.87,1.03,0.57,1.1
University of Edinburgh,United Kingdom,2012,-0.5145875863875603,63.0,79.8,61.4,92.3,25774,14.1,0.36,48,-24,2.38,3.05,67.77,1.79,1.52,1.0
Medical University of Vienna,Austria,2014,-0.514502877148668,25.9,69.4,15.9,68.3,7426,2.9,0.28,46,-59,2.14,72.41,197.77,0.83,1.15,1.01
Keio University,Japan,2014,-0.5143803377556323,32.4,20.25,24.95,32.9,33751,11.9,0.05,60,0,0.74,17.65,195.3,0.91,0.56,1.28
"University of Maryland, Baltimore County",United States of America,2012,-0.5142820127578221,17.6,18.6,14.5,52.8,13908,18.1,0.07,48,233,1.04,2.76,49.6,0.37,0.74,0.92
Georgia Institute of Technology,United States of America,2013,-0.513474602236506,70.2,66.3,79.5,90.3,19967,20.1,0.26,44,-75,3.98,5.02,78.1,1.37,1.18,0.85
University of Milan-Bicocca,Italy,2012,-0.5133919510028508,22.5,33.2,12.3,78.3,33370,72.5,0.05,45,0,0.37,2.95,246.77,0.97,1.61,0.98
McGill University,Canada,2012,-0.5133297558642179,72.8,81.4,78.4,77.1,31326,13.7,0.23,52,-13,2.5,3.94,54.37,1.86,1.4,1.09
University of Wisconsin-Madison,United States of America,2014,-0.5130465017302898,69.8,32.3,67.7,87.2,39655,10.8,0.11,66,5,1.71,3.15,44.73,1.5,1.14,1.17
Heriot-Watt University,United Kingdom,2012,-0.5129811690128298,21.5,82.6,16.2,18.8,8773,17.8,0.43,44,0,1.85,12.02,442.6,0.61,0.31,0.92
Monash University,Australia,2012,-0.5129575909347519,40.5,75.8,48.5,57.1,50882,40.5,0.36,49,0,0.95,5.28,138.03,1.39,1.32,1.07
Waseda University,Japan,2012,-0.5128885991978852,25.4,27.1,17.3,29.7,52316,16.9,0.08,58,0,0.33,12.66,247.23,0.57,0.75,1.12
National University of Singapore,Singapore,2015,-0.5128797644475265,72.0,94.9,78.1,66.0,31592,15.5,0.34,53,-40,2.47,14.06,89.67,1.24,0.93,1.04
Tsinghua University,China,2012,-0.5127976167749149,74.1,33.4,70.1,37.4,39763,13.7,0.1,52,0,1.76,15.62,104.13,1.65,0.97,1.08
National University of Singapore,Singapore,2013,-0.5127915153365667,74.4,92.3,87.2,67.2,31592,15.5,0.34,45,-58,2.76,6.52,72.73,1.24,1.1,0.96
Swedish University of Agricultural Sciences,Sweden,2014,-0.512537407494343,29.0,45.2,23.9,59.3,3879,4.6,0.14,45,-182,6.16,45.65,229.43,0.9,0.94,0.94
Keio University,Japan,2012,-0.51245050839538,32.3,18.3,21.9,26.1,33751,11.9,0.05,60,0,0.65,17.65,193.03,0.72,0.66,1.16
University of Bari Aldo Moro,Italy,2012,-0.5124361206128565,23.1,30.5,17.4,35.1,51560,65.1,0.02,45,0,0.34,3.29,288.7,0.99,0.72,0.98
Creighton University,United States of America,2015,-0.5123783391190456,40.7,29.1,10.4,63.3,7086,8.3,0.02,45,-207,1.47,26.27,385.1,0.86,0.82,0.8
New York University,United States of America,2012,-0.5121507025909636,60.2,38.1,65.4,92.3,42056,6.8,0.19,61,21,1.56,2.5,50.1,1.27,1.29,1.18
National Taiwan Ocean University,Taiwan,2014,-0.5116727052017316,12.5,14.3,19.7,31.0,8240,20.9,0.05,44,0,2.39,10.05,588.33,0.4,0.57,0.98
University of Michigan,United States of America,2013,-0.5116040613448275,76.1,47.6,91.4,91.6,41786,9.0,0.16,56,-12,2.19,11.22,39.2,1.49,1.2,1.08
Boğaziçi University,Turkey,2015,-0.5108739397132123,28.5,54.1,27.6,96.8,11506,25.0,0.07,44,-698,2.4,8.72,457.93,0.89,1.34,0.99
Wake Forest University,United States of America,2015,-0.5107103368948784,33.3,26.0,23.5,81.3,7326,4.6,0.05,49,42,3.21,47.39,151.1,0.71,1.05,0.87
Wake Forest University,United States of America,2012,-0.5106757705742024,36.4,17.2,21.6,86.1,7326,4.6,0.05,49,0,2.95,46.52,155.03,0.77,1.21,0.94
Murdoch University,Australia,2015,-0.5106709197340827,21.2,85.3,17.8,46.5,16606,32.8,0.43,44,-478,1.07,6.65,397.5,0.69,0.83,0.96
National Taiwan University,Taiwan,2012,-0.5106197322354921,47.8,20.7,58.5,39.2,31891,11.9,0.07,54,0,1.83,17.98,163.73,1.71,1.09,1.18
Tilburg University,Netherlands,2012,-0.5104939275208334,22.6,69.1,49.4,23.6,7576,22.4,0.1,45,0,6.52,9.55,470.53,0.62,0.39,0.95
University of Edinburgh,United Kingdom,2015,-0.5102653773642414,58.9,84.3,62.9,88.3,25774,14.1,0.36,54,-19,2.44,2.34,63.43,1.7,1.33,1.13
Heriot-Watt University,United Kingdom,2014,-0.5101501102687869,24.7,87.8,20.8,39.0,8773,17.8,0.43,45,-402,2.37,11.8,416.33,0.73,0.6,0.93
University of St Andrews,United Kingdom,2015,-0.5095530476878938,35.7,90.5,35.9,81.4,8338,12.7,0.47,46,-198,4.31,17.17,196.8,1.03,1.23,0.96
Novosibirsk State University,Russia,2014,-0.50909655939359,24.6,43.8,17.2,70.5,7131,7.1,0.13,44,0,2.41,29.58,529.83,0.79,1.92,0.98
Creighton University,United States of America,2014,-0.5088525576305566,41.3,21.7,10.9,68.2,7086,8.3,0.02,45,-214,1.54,25.3,312.07,0.88,0.89,0.8
Swedish University of Agricultural Sciences,Sweden,2013,-0.5088127220957271,28.4,46.8,25.3,54.6,3879,4.6,0.14,45,0,6.52,46.52,239.2,0.77,0.86,0.96
Yuan Ze University,Taiwan,2015,-0.5082781367456702,10.8,12.8,9.6,58.3,8663,20.6,0.04,44,0,1.11,10.58,618.1,0.34,1.1,0.98
University of Michigan,United States of America,2012,-0.5080776770938763,75.4,47.2,90.0,94.3,41786,9.0,0.16,54,-16,2.15,11.22,39.43,1.59,1.32,1.04
Yuan Ze University,Taiwan,2014,-0.5078620969526456,10.8,12.8,9.6,58.3,8663,20.6,0.04,44,0,1.11,10.19,610.77,0.35,1.08,0.98
Hong Kong University of Science and Technology,Hong Kong,2012,-0.5075156034479305,51.0,80.1,58.6,71.0,11385,23.8,0.36,46,0,5.15,8.99,301.67,1.21,1.38,0.99
National Autonomous University of Mexico,Mexico,2015,-0.5069191780299467,31.0,33.2,31.6,24.6,137378,11.6,0.05,46,0,0.23,18.79,203.87,0.96,0.56,1.02
University of Turin,Italy,2014,-0.5068574495817427,26.1,39.7,20.9,72.7,67552,66.0,0.06,47,-5,0.31,2.41,188.23,0.86,1.16,1.03
Medical University of Vienna,Austria,2015,-0.5067809826359975,28.6,73.1,17.0,71.1,7426,2.9,0.28,46,-14,2.29,75.17,170.37,0.91,1.16,1.02
University of Turin,Italy,2015,-0.506668924719426,29.4,39.3,20.3,72.5,67552,66.0,0.06,47,30,0.3,2.47,182.5,0.95,1.14,1.04
National Taiwan University,Taiwan,2013,-0.506568024617002,56.4,24.6,65.7,45.5,31891,11.9,0.07,54,0,2.06,17.98,165.83,1.55,1.17,1.17
Hong Kong University of Science and Technology,Hong Kong,2014,-0.5060736538510676,52.4,77.0,59.7,72.3,11385,23.8,0.36,46,-234,5.24,8.82,301.43,1.31,1.2,0.99
Hebrew University of Jerusalem,Israel,2012,-0.5056962752762248,47.7,53.0,56.4,48.4,17612,10.7,0.05,61,99,3.2,1.21,80.13,1.22,1.25,1.13
National University of Singapore,Singapore,2014,-0.5055694887968112,68.0,94.3,77.8,66.4,31592,15.5,0.34,54,-48,2.46,13.55,105.47,1.29,0.99,1.05
National Taiwan University,Taiwan,2015,-0.5054299180927898,48.8,27.5,57.3,47.7,31891,11.9,0.07,54,98,1.8,18.32,150.9,1.55,0.9,1.2
Osaka University,Japan,2014,-0.5053791245647924,52.5,27.6,47.6,50.4,23144,7.8,0.09,58,101,2.06,6.15,73.13,1.48,0.85,1.24
National Autonomous University of Mexico,Mexico,2014,-0.505322262466866,31.0,33.2,31.6,24.6,137378,11.6,0.05,46,0,0.23,18.1,211.53,0.96,0.56,1.01
