world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351-400,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,-,"19,959",58.4,1%,64:36:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,University of Texas Southwestern Medical Center,USA,-,-,-,-,-,-,-,-,-,-,2013,46.0,32.0,46.0,101.0,29.0,101.0,28.0,82.0,-,101.0,50.79
-,University of Texas MD Anderson Cancer Center,USA,-,-,-,-,-,-,-,-,-,-,2013,88.0,53.0,101.0,101.0,101.0,90.0,32.0,56.0,-,101.0,45.12
351-400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,-,"27,520",26.9,6%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,23%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91.0,57.9,78.8,"49,427",17.4,9%,51:49:00,2013,26.0,20.0,101.0,56.0,24.0,46.0,84.0,37.0,-,20.0,57.71
351-400,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,-,"24,519",44.1,31%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,-,"18,340",23.8,21%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,-,"10,269",13.0,3%,66:34:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Tampere,Finland,25.6,35,23.9,51.2,49.3,-,"10,045",9.5,4%,66:34:00,2013,-,-,-,-,-,-,-,-,-,-,-
158,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40,50.5,"81,402",14.6,4%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
62,University of Sydney,Australia,59.5,83,70.1,62.9,69.2,65.7,"41,868",20.2,28%,57:43:00,2013,92.0,1.0,101.0,101.0,101.0,61.0,101.0,101.0,-,48.0,44.77
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,"12,001",17.4,35%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,-,"12,063",16.6,38%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Strathclyde,United Kingdom,26.3,63,21.6,33.0,35.8,-,"15,705",20.2,20%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,-,"46,208",17.8,21%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,-,"7,828",15.9,22%,61:39:00,2013,-,-,-,-,-,-,-,-,-,-,-
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,"8,338",12.7,47%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,-,"22,210",12.7,16%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,"36,534",12.9,20%,52:48:00,2013,39.0,27.0,101.0,99.0,56.0,56.0,52.0,36.0,-,40.0,51.56
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,29%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of South Florida,United States of America,32.6,19.7,42.0,48.4,98.9,-,"31,424",21.5,10%,-,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,-,"29,336",16.3,1%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of South Australia,Australia,28.4,81,25.0,34.1,83.7,-,"18,971",26.2,32%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,"23,311",15.5,31%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Science and Technology of China,China,39.2,22,27.7,72.7,50.1,-,"14,290",7.9,2%,-,2013,-,-,-,-,-,-,-,-,-,-,-
102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,26%,49:51:00,2013,76.0,47.0,63.0,80.0,101.0,101.0,86.0,66.0,-,51.0,46.44
226-250,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,-,"28,341",16.5,17%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Southern Methodist University,United States of America,18.6,35.2,9.0,67.3,-,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,"17,906",14.0,25%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,-,"33,751",11.9,5%,32 : 68,2013,70.0,4.0,101.0,6.0,101.0,101.0,101.0,101.0,-,73.0,47.05
351-400,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,-,"8,397",15.7,20%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,"7,774",11.5,22%,70:30:00,2013,60.0,1.0,101.0,101.0,47.0,64.0,38.0,62.0,-,101.0,47.98
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,16%,26 : 74,2013,-,-,-,-,-,-,-,-,-,-,-
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,13%,-,2013,-,-,-,-,-,-,-,-,-,-,-
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100,85.6,"15,128",3.6,23%,50:50:00,2013,17.0,13.0,23.0,96.0,21.0,4.0,5.0,7.0,-,2.0,65.64
301-350,Johannes Kepler University of Linz,Austria,22.0,59,13.8,59.3,-,-,"19,646",29.1,10%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Johannes Gutenberg University of Mainz,Germany,33.5,57,18.4,85.2,-,-,"35,609",32.6,10%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,-,"42,835",11.5,5%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98,-,"34,550",16.0,5%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,"29,991",17.4,11%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
134,Indiana University,United States of America,48.3,36,44.2,72.5,-,53.2,"62,468",13.6,13%,53:47:00,2013,85.0,52.0,101.0,48.0,101.0,50.0,72.0,59.0,-,101.0,45.71
351-400,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,-,"8,061",18.7,1%,0.765972222,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,-,"9,928",17.5,0%,0.684027778,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,-,"8,327",14.9,1%,0.725,2013,-,-,-,-,-,-,-,-,-,-,-
8,Imperial College London,United Kingdom,88.0,91.4,90.9,93.0,87.5,90.6,"15,060",11.7,51%,37 : 63,2013,27.0,3.0,101.0,92.0,35.0,17.0,22.0,19.0,-,48.0,56.75
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,-,57.5,"29,987",52.5,16%,-,2013,-,-,-,-,-,-,-,-,-,-,-
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,"11,385",23.8,36%,-,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,-,"22,064",25.9,26%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Hong Kong Baptist University,Hong Kong,22.9,62,15.1,57.6,29.6,-,"10,441",11.0,25%,61:39:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,-,"18,162",8.2,9%,29 : 71,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,-,"8,773",17.8,43%,41:59:00,2013,-,-,-,-,-,-,-,-,-,-,-
78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,"28,881",24.5,17%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,"17,612",10.7,5%,55:45:00,2013,21.0,1.0,15.0,101.0,15.0,101.0,96.0,101.0,-,24.0,59.98
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,39.9,93.6,"20,152",8.9,25%,-,2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-,7.0,100.0
301-350,King Abdulaziz University,Saudi Arabia,19.7,71,10.3,63.4,40.2,-,"35,889",8.4,21%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,"31,861",9.3,15%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,-,"17,791",23.7,1%,42:58:00,2013,-,-,-,-,-,-,-,-,-,-,-
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100,64,"9,027",10.0,9%,0.888888889,2013,-,-,-,-,-,-,-,-,-,-,-
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98,59,"23,823",19.3,15%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,"31,326",13.7,23%,56:44:00,2013,47.0,2.0,54.0,62.0,59.0,34.0,42.0,48.0,-,101.0,50.77
351-400,Massey University,New Zealand,19.2,73.3,19.2,37.6,66,-,"19,101",16.8,15%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,"11,074",9.0,33%,37 : 63,2013,4.0,3.0,2.0,16.0,2.0,16.0,3.0,3.0,-,1.0,91.45
251-275,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,-,"27,930",20.0,44%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,"15,626",18.9,48%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,"28,251",11.5,15%,-,2013,-,-,-,-,-,-,-,-,-,-,-
-,Ludwig Maximilian University of Munich,Germany,-,-,-,-,-,-,-,-,-,-,2013,67.0,1.0,62.0,101.0,92.0,67.0,49.0,67.0,-,101.0,47.25
351-400,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,-,"13,951",15.9,22%,38 : 62,2013,-,-,-,-,-,-,-,-,-,-,-
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,-,"30,822",7.7,20%,43:57:00,2013,90.0,1.0,14.0,101.0,51.0,101.0,101.0,101.0,-,101.0,44.93
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42,70.4,"35,691",15.5,13%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Linköping University,Sweden,21.1,47.7,27.0,53.3,38,-,"17,866",7.7,10%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,"21,222",17.1,10%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,-,"22,401",62.7,12%,41:59:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,-,"6,300",11.3,15%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,-,"27,227",16.2,12%,-,2013,-,-,-,-,-,-,-,-,-,-,-
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,33%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,-,"18,925",6.7,8%,28 : 72,2013,-,-,-,-,-,-,-,-,-,-,-
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,"22,809",5.6,7%,-,2013,15.0,2.0,32.0,17.0,14.0,28.0,46.0,58.0,-,13.0,69.46
58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,"42,503",41.9,18%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9,"12,062",14.6,21%,30 : 70,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,-,"4,488",14.6,8%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,-,"24,043",15.8,14%,-,2013,-,-,-,-,-,-,-,-,-,-,-
57,King’s College London,United Kingdom,53.5,86,59.3,82.8,42.4,66.2,"21,394",11.4,37%,61:39:00,2013,75.0,7.0,41.0,101.0,101.0,45.0,45.0,44.0,-,101.0,46.53
301-350,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,-,"7,426",2.9,28%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,"32,166",34.1,9%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,43.6,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
22,Carnegie Mellon University,United States of America,71.8,51.4,87.0,95.5,55.9,81.5,"11,885",13.1,35%,39 : 61,2013,51.0,35.0,30.0,101.0,27.0,101.0,101.0,74.0,-,101.0,49.56
226-250,Carleton University,Canada,18.3,56.8,26.7,75.1,-,-,"25,036",29.8,18%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,-,"23,347",13.1,23%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,"2,243",6.9,27%,33 : 67,2013,11.0,9.0,5.0,101.0,7.0,38.0,24.0,25.0,-,17.0,77.59
301-350,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,-,"12,613",17.6,38%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,"8,653",10.1,19%,-,2013,77.0,48.0,59.0,52.0,67.0,101.0,89.0,96.0,-,101.0,46.43
201-225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,-,"5,495",12.6,22%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,-,"11,506",25.0,7%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,17%,58:42:00,2013,54.0,38.0,101.0,69.0,88.0,54.0,37.0,41.0,-,100.0,48.96
150,Boston College,United States of America,34.5,52.4,33.2,88.7,-,51.6,"13,216",17.4,19%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,38%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,-,"15,799",23.3,14%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Bilkent University,Turkey,34.7,42,30.5,60.1,39.9,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,-,"21,428",67.8,8%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,-,"12,520",35.5,8%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,-,"9,567",19.5,22%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,-,"28,296",13.0,15%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,-,"30,538",12.3,10%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
37,Australian National University,Australia,68.6,90,83.5,73.5,39.6,75.4,"14,604",19.2,35%,52:48:00,2013,96.0,2.0,101.0,101.0,43.0,101.0,101.0,101.0,-,101.0,44.5
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,9%,50:50:00,2013,73.0,46.0,101.0,101.0,73.0,101.0,101.0,89.0,-,20.0,46.72
276-300,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,-,"9,252",19.2,18%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,14%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Aalto University,Finland,34.4,52,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39,-,"17,422",15.9,15%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
30,University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,"50,152",17.6,25%,54:46:00,2013,58.0,3.0,101.0,101.0,95.0,25.0,39.0,39.0,-,100.0,48.51
104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,-,56.9,"9,259",6.4,17%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,"19,967",20.1,26%,31 : 69,2013,100.0,57.0,101.0,85.0,101.0,97.0,101.0,43.0,-,32.0,44.26
226-250,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,-,"8,605",11.6,15%,30 : 70,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,-,"51,438",13.0,15%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,-,48.9,"15,408",8.5,14%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30,49.4,"20,541",12.0,16%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,-,"26,622",17.0,7%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Fudan University,China,45.3,38.6,39.5,51.3,46.3,-,"32,175",12.2,11%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,"33,062",39.3,20%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,-,"4,408",13.7,26%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,-,"15,655",22.6,15%,63:37:00,2013,-,-,-,-,-,-,-,-,-,-,-
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62,62.9,"20,580",18.9,18%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,"12,338",4.5,18%,56:44:00,2013,93.0,55.0,101.0,101.0,101.0,66.0,41.0,53.0,-,81.0,44.53
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100,55.6,"8,176",16.0,14%,0.847916667,2013,-,-,-,-,-,-,-,-,-,-,-
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,24%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
23,Duke University,United States of America,72.3,45.8,81.5,97.0,100,81.2,"15,172",4.8,17%,49:51:00,2013,25.0,19.0,89.0,42.0,46.0,22.0,17.0,17.0,-,24.0,57.72
276-300,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,-,"20,713",10.8,18%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,"15,920",19.4,25%,26 : 74,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,-,"32,713",30.4,17%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,"6,178",6.6,16%,47:53:00,2013,82.0,51.0,45.0,20.0,101.0,101.0,101.0,101.0,-,78.0,46.04
251-275,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65,-,"15,064",14.4,18%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Creighton University,United States of America,42.4,26,9.3,61.0,-,-,"7,086",8.3,2%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
18,Cornell University,United States of America,77.0,53.8,92.1,91.8,39.5,83.3,"21,424",10.2,19%,48:52:00,2013,13.0,11.0,12.0,23.0,18.0,21.0,19.0,15.0,-,7.0,76.99
14,Columbia University,United States of America,89.7,66.1,82.0,96.1,-,87,"25,055",5.9,28%,-,2013,6.0,4.0,13.0,8.0,9.0,13.0,9.0,11.0,-,10.0,88.21
276-300,Colorado State University,United States of America,30.8,29.8,32.0,55.8,-,-,"26,769",19.0,5%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,"5,287",18.2,12%,26 : 74,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Claude Bernard University Lyon 1,France,23.6,50,17.1,62.6,-,-,"35,308",16.1,11%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5,"10,015",7.1,28%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,22%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,-,"5,570",25.4,15%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,15%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,-,87.8,"18,178",14.7,37%,31 : 69,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,-,"1,283",5.6,22%,28 : 72,2013,-,-,-,-,-,-,-,-,-,-,-
128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,"9,586",7.3,13%,0.602083333,2013,-,-,-,-,-,-,-,-,-,-,-
137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,"17,200",5.0,7%,25 : 75,2013,95.0,6.0,43.0,101.0,101.0,65.0,101.0,91.0,-,26.0,44.52
201-225,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,-,"7,576",22.4,10%,49:51:00,2013,-,-,-,-,-,-,-,-,-,-,-
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64,64.4,"34,718",32.7,27%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,9%,47:53:00,2013,80.0,50.0,101.0,101.0,50.0,72.0,101.0,88.0,-,101.0,46.17
351-400,Temple University,United States of America,37.2,20.1,18.8,43.3,-,-,"33,268",13.3,5%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,"23,977",24.4,4%,-,2013,57.0,3.0,84.0,101.0,54.0,83.0,101.0,101.0,-,32.0,48.72
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,"13,855",19.4,4%,35 : 65,2013,66.0,4.0,50.0,101.0,36.0,101.0,101.0,101.0,-,73.0,47.45
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,"35,565",31.5,20%,33 : 67,2013,-,-,-,-,-,-,-,-,-,-,-
149,Technical University of Denmark,Denmark,37.9,77,30.0,76.9,98.7,51.7,"9,990",5.0,18%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,-,"20,300",53.6,18%,28 : 72,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,-,"2,872",3.3,7%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,Swiss Federal Institute of Technology in Zurich,Switzerland,-,-,-,-,-,-,-,-,-,-,2013,18.0,1.0,16.0,60.0,11.0,40.0,53.0,55.0,-,60.0,64.99
276-300,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,-,"3,879",4.6,-,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,-,"24,365",20.3,9%,39 : 61,2013,-,-,-,-,-,-,-,-,-,-,-
