row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
448,University of Manchester,United Kingdom,2013,international,77.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
450,University of Liverpool,United Kingdom,2013,international,73.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
451,University of Leicester,United Kingdom,2013,international,83.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
453,University of Lausanne,Switzerland,2013,international,82.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
457,University of Kentucky,United States of America,2013,international,21.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
458,University of Kansas,United States of America,2013,international,28.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
460,University of Iowa,United States of America,2013,international,26.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
461,University of Innsbruck,Austria,2013,international,88.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
463,University of Illinois at Chicago,United States of America,2013,international,29.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
466,University of Hong Kong,Hong Kong,2013,international,81.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
467,University of Hertfordshire,United Kingdom,2013,international,77.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
470,University of Canterbury,New Zealand,2013,international,88.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
478,University of Cambridge,United Kingdom,2013,international,83.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
484,University of Zurich,Switzerland,2013,international,84.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
487,University of Wyoming,United States of America,2013,international,28.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
488,University of Wollongong,Australia,2013,international,83.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
489,University of Wisconsin-Madison,United States of America,2013,international,29.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
491,University of Western Australia,Australia,2013,international,88.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
494,University of Warwick,United Kingdom,2013,international,80.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
496,University of Waikato,New Zealand,2013,international,85.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
497,University of Virginia,United States of America,2013,international,27.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
498,University of Vigo,Spain,2013,international,26.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
499,University of Vienna,Austria,2013,international,86.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
501,University of Vermont,United States of America,2013,international,19.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
503,University of Utah,United States of America,2013,international,25.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
507,University of Tsukuba,Japan,2013,international,30.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
511,Université Libre de Bruxelles,Belgium,2013,international,78.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
513,École Polytechnique Fédérale de Lausanne,Switzerland,2013,international,98.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
514,École Polytechnique,France,2013,international,83.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
518,Zhejiang University,China,2013,international,20.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
521,Yeshiva University,United States of America,2013,international,28.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
523,William & Mary,United States of America,2013,international,25.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
525,Wayne State University,United States of America,2013,international,28.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
529,Wake Forest University,United States of America,2013,international,19.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
530,Wageningen University and Research Center,Netherlands,2013,international,79.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
533,Virginia Polytechnic Institute and State University,United States of America,2013,international,27.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
535,Victoria University of Wellington,New Zealand,2013,international,84.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
536,Vanderbilt University,United States of America,2013,international,27.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
542,University of Pittsburgh,United States of America,2013,international,29.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
543,University of Pisa,Italy,2013,international,29.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
548,University of Oxford,United Kingdom,2013,international,88.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
550,University of Otago,New Zealand,2013,international,85.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
552,University of Oregon,United States of America,2013,international,30.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
553,University of Oklahoma,United States of America,2013,international,24.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
558,University of New South Wales,Australia,2013,international,84.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
560,University of Montreal,Canada,2013,international,74.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
561,University of Montana,United States of America,2013,international,24.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
562,University of Modena and Reggio Emilia,Italy,2013,international,30.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
563,University of Missouri,United States of America,2013,international,30.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
564,University of Minnesota,United States of America,2013,international,28.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
567,University of Tokyo,Japan,2013,international,27.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
569,University of Salento,Italy,2013,international,28.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
572,University of Texas at San Antonio,United States of America,2013,international,28.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
575,University of Technology Sydney,Australia,2013,international,74.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
579,University of São Paulo,Brazil,2013,international,24.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
580,University of Sydney,Australia,2013,international,83.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
581,University of Sussex,United Kingdom,2013,international,76.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
582,University of Surrey,United Kingdom,2013,international,80.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
586,University of St Andrews,United Kingdom,2013,international,86.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
589,University of Southampton,United Kingdom,2013,international,77.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
590,University of South Florida,United States of America,2013,international,19.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
592,University of South Australia,Australia,2013,international,81.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
594,University of Science and Technology of China,China,2013,international,22.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
599,Keio University,Japan,2013,international,22.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
608,Istanbul Technical University,Turkey,2013,international,20.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
609,Iowa State University,United States of America,2013,international,30.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
611,Indian Institute of Technology Roorkee,India,2013,international,15.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
612,Indian Institute of Technology Kharagpur,India,2013,international,16.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
613,Indian Institute of Technology Bombay,India,2013,international,19.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
614,Imperial College London,United Kingdom,2013,international,91.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
616,Hong Kong University of Science and Technology,Hong Kong,2013,international,78.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
619,Hokkaido University,Japan,2013,international,24.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
620,Heriot-Watt University,United Kingdom,2013,international,84.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
626,King Mongkut’s University of Technology Thonburi,Thailand,2013,international,23.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
627,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,international,31.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
628,Medical University of South Carolina,United States of America,2013,international,27.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
630,McGill University,Canada,2013,international,75.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
631,Massey University,New Zealand,2013,international,73.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
632,Massachusetts Institute of Technology,United States of America,2013,international,81.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
633,Macquarie University,Australia,2013,international,86.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
634,Maastricht University,Netherlands,2013,international,85.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
638,London School of Economics and Political Science,United Kingdom,2013,international,87.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
644,Lehigh University,United States of America,2013,international,30.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
646,Lancaster University,United Kingdom,2013,international,76.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
647,Kyushu University,Japan,2013,international,21.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
648,Kyoto University,Japan,2013,international,26.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
650,KTH Royal Institute of Technology,Sweden,2013,international,86.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
652,Korea University,South Korea,2013,international,27.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
653,King’s College London,United Kingdom,2013,international,86.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
661,Brunel University London,United Kingdom,2013,international,89.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
667,"Birkbeck, University of London",United Kingdom,2013,international,83.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
668,"Binghamton University, State University of New York",United States of America,2013,international,30.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
675,Australian National University,Australia,2013,international,90.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
676,Arizona State University,United States of America,2013,international,27.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
681,University of British Columbia,Canada,2013,international,82.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
696,Durham University,United Kingdom,2013,international,77.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
703,Creighton University,United States of America,2013,international,26.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
706,Colorado State University,United States of America,2013,international,29.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,international,95.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
715,Tokyo Institute of Technology,Japan,2013,international,29.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
718,The University of Queensland,Australia,2013,international,77.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
720,Temple University,United States of America,2013,international,20.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
724,Technical University of Denmark,Denmark,2013,international,77.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
726,Tokyo Medical and Dental University (TMDU),Japan,2013,international,21.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
729,Sungkyunkwan University (SKKU),South Korea,2013,international,30.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
730,Sun Yat-sen University,China,2013,international,24.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
734,State University of New York Albany,United States of America,2013,international,27.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
735,State University of Campinas,Brazil,2013,international,20.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
740,Tokyo Metropolitan University,Japan,2013,international,19.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
741,Trinity College Dublin,Republic of Ireland,2013,international,84.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
744,Middle East Technical University,Turkey,2013,international,28.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
747,University of Bern,Switzerland,2013,international,77.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
749,University of Bath,United Kingdom,2013,international,75.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
750,University of Basel,Switzerland,2013,international,89.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
753,University of Auckland,New Zealand,2013,international,88.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
758,University of Adelaide,Australia,2013,international,82.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
759,University of Aberdeen,United Kingdom,2013,international,84.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
760,University College London,United Kingdom,2013,international,89.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
761,University College Dublin,Republic of Ireland,2013,international,76.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
766,Tulane University,United States of America,2013,international,31.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
768,Sharif University of Technology,Iran,2013,international,16.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
769,Shanghai Jiao Tong University,China,2013,international,20.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
777,North Carolina State University,United States of America,2013,international,29.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
778,Newcastle University,United Kingdom,2013,international,74.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
780,National University of Singapore,Singapore,2013,international,92.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
783,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2013,international,18.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
784,Osaka University,Japan,2013,international,23.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
785,National Taiwan University,Taiwan,2013,international,24.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
786,National Research Nuclear University MePhI,Russian Federation,2013,international,18.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
787,National Chiao Tung University,Taiwan,2013,international,27.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
788,National Cheng Kung University,Taiwan,2013,international,22.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
789,National Central University,Taiwan,2013,international,27.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
791,Nanyang Technological University,Singapore,2013,international,90.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
793,Nagoya University,Japan,2013,international,25.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
794,Murdoch University,Australia,2013,international,83.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
795,Seoul National University,South Korea,2013,international,27.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
798,National Sun Yat-Sen University,Taiwan,2013,international,23.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
800,National Tsing Hua University,Taiwan,2013,international,20.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
805,"Rutgers, the State University of New Jersey",United States of America,2013,international,27.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
808,"Royal Holloway, University of London",United Kingdom,2013,international,92.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
814,Queen’s University Belfast,United Kingdom,2013,international,87.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
817,Queen Mary University of London,United Kingdom,2013,international,87.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
822,Polytechnic University of Valencia,Spain,2013,international,26.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
824,Pohang University of Science and Technology,South Korea,2013,international,28.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
835,University of Copenhagen,Denmark,2014,international,76.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
846,University of Florida,United States of America,2014,international,30.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
850,University of Exeter,United Kingdom,2014,international,76.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
851,University of Essex,United Kingdom,2014,international,82.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
855,University of Edinburgh,United Kingdom,2014,international,81.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
857,University of Fribourg,Switzerland,2014,international,84.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
864,University of Cincinnati,United States of America,2014,international,25.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
871,University of Cape Town,South Africa,2014,international,77.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
872,University of Canterbury,New Zealand,2014,international,88.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
876,University of Cambridge,United Kingdom,2014,international,86.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
878,University of Geneva,Switzerland,2014,international,96.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
886,University of Lausanne,Switzerland,2014,international,84.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
888,University of Leicester,United Kingdom,2014,international,81.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
891,University of Liverpool,United Kingdom,2014,international,75.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
900,University of Kentucky,USA,2014,international,20.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
904,University of Manchester,United Kingdom,2014,international,80.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
910,University of Kent,United Kingdom,2014,international,82.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
913,University of Glasgow,United Kingdom,2014,international,73.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
926,University of Hertfordshire,United Kingdom,2014,international,81.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
928,University of Hong Kong,Hong Kong,2014,international,80.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
931,University of Iowa,United States of America,2014,international,29.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
934,University of Innsbruck,Austria,2014,international,91.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
937,University of Idaho,USA,2014,international,27.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
944,University College Dublin,Republic of Ireland,2014,international,79.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
957,University of Auckland,New Zealand,2014,international,88.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
962,University of Basel,Switzerland,2014,international,91.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
971,University of Bern,Switzerland,2014,international,78.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
975,University of Bath,United Kingdom,2014,international,77.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
982,Tokyo Medical and Dental University (TMDU),Japan,2014,international,22.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
983,Tokyo Metropolitan University,Japan,2014,international,29.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
984,Tokyo University of Agriculture and Technology,Japan,2014,international,18.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
991,Trinity College Dublin,Republic of Ireland,2014,international,85.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
995,Tulane University,United States of America,2014,international,29.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
998,University of Adelaide,Australia,2014,international,78.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
999,University of Aberdeen,United Kingdom,2014,international,83.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1003,University College London,United Kingdom,2014,international,90.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1013,University of British Columbia,Canada,2014,international,84.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1017,University of Bristol,United Kingdom,2014,international,75.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1032,University of Utah,United States of America,2014,international,25.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1036,University of Vermont,United States of America,2014,international,21.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1040,University of Vienna,Austria,2014,international,89.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1041,University of Vigo,Spain,2014,international,25.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1042,University of Virginia,United States of America,2014,international,30.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1043,University of Waikato,New Zealand,2014,international,82.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1046,University of Warwick,United Kingdom,2014,international,82.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1049,University of Western Australia,Australia,2014,international,88.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1056,University of Wollongong,Australia,2014,international,83.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1058,University of Wyoming,United States of America,2014,international,29.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1070,University of Texas at San Antonio,USA,2014,international,25.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1090,University of Tokyo,Japan,2014,international,29.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1096,University of York,United Kingdom,2014,international,73.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1098,University of Zaragoza,Spain,2014,international,28.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1099,Wuhan University of Technology,China,2014,international,18.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1109,Yeshiva University,United States of America,2014,international,25.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1115,Yuan Ze University,Taiwan,2014,international,12.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1118,École Polytechnique Fédérale de Lausanne,Switzerland,2014,international,98.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1120,École Polytechnique,France,2014,international,86.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1122,Wuhan University,China,2014,international,27.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1128,Zhejiang University,China,2014,international,21.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1131,University of Technology Sydney,Australia,2014,international,87.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1133,William & Mary,United States of America,2014,international,26.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1134,University of Zurich,Switzerland,2014,international,85.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1138,Université Libre de Bruxelles,Belgium,2014,international,77.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1142,Vanderbilt University,United States of America,2014,international,28.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1144,Victoria University of Wellington,New Zealand,2014,international,82.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1148,Virginia Polytechnic Institute and State University,United States of America,2014,international,27.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1158,Wayne State University,United States of America,2014,international,28.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1162,Wake Forest University,United States of America,2014,international,23.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1163,Wageningen University and Research Center,Netherlands,2014,international,78.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1177,University of New South Wales,Australia,2014,international,83.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1187,University of Oxford,United Kingdom,2014,international,90.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1191,University of Otago,New Zealand,2014,international,84.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1195,University of Oregon,USA,2014,international,30.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1198,University of Oklahoma,United States of America,2014,international,26.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1206,University of Melbourne,Australia,2014,international,81.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1217,University of Missouri,United States of America,2014,international,28.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1228,University of Montreal,Canada,2014,international,75.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1231,University of Montana,United States of America,2014,international,22.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1233,University of Modena and Reggio Emilia,Italy,2014,international,28.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1243,University of Science and Technology of China,China,2014,international,25.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1250,University of South Australia,Australia,2014,international,80.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1255,University of Southampton,United Kingdom,2014,international,79.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1257,University of São Paulo,Brazil,2014,international,24.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1259,University of Sydney,Australia,2014,international,84.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1260,University of Sussex,United Kingdom,2014,international,80.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1261,University of Surrey,United Kingdom,2014,international,83.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1266,University of St Andrews,United Kingdom,2014,international,88.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1282,University of Pittsburgh,United States of America,2014,international,29.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1285,University of Portsmouth,United Kingdom,2014,international,73.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1306,Tohoku University,Japan,2014,international,29.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1316,Harbin Institute of Technology,China,2014,international,21.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1322,Heriot-Watt University,United Kingdom,2014,international,87.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1325,Hokkaido University,Japan,2014,international,24.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1328,Hong Kong University of Science and Technology,Hong Kong,2014,international,77.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1339,Hiroshima University,Japan,2014,international,18.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1341,Griffith University,Australia,2014,international,79.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1365,Georgia State University,USA,2014,international,27.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1368,Georgia Health Sciences University,United States of America,2014,international,30.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
