world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
64.0,Leiden University,Netherlands,54.0,54.8,67.1,78.4,21222.0,17.1,0.1,2013,64,3,107,478,78,82,91,101,61,227,50,7.1,0.1,72.8,54.4,63.6,-15.0,rising,Other,0.3,1.8,0.9,Top 100,Medium,Large,True,True,True
351.0,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,22401.0,62.7,0.12,2013,351,18,355,424,210,404,404,368,402,426,45,0.6,0.6,27.1,42.4,34.8,1.0,stable,Europe,0.1,-1.5,-0.2,201–500,Medium,Large,False,False,False
351.0,Lehigh University,United States of America,26.0,30.4,19.7,50.6,6300.0,11.3,0.15,2013,351,103,361,46,214,604,527,560,517,508,47,28.9,0.0,35.2,28.2,31.7,50.0,declining,North America,0.5,-0.9,-1.4,201–500,Low,Small,False,False,False
226.0,Laval University,Canada,36.4,54.4,27.3,57.5,27227.0,16.2,0.12,2013,226,11,288,284,214,210,270,201,200,124,47,14.4,0.1,42.4,45.4,43.9,0.0,stable,North America,0.4,-0.4,0.1,201–500,Medium,Large,False,False,False
145.0,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,11512.0,14.9,0.33,2013,145,36,361,350,214,368,398,242,374,655,45,6.6,0.1,57.0,57.0,57.0,14.0,declining,Europe,0.5,0.6,1.2,101–200,Medium,Small,False,False,False
301.0,Kyushu University,Japan,44.0,21.7,28.8,30.7,18925.0,6.7,0.08,2013,301,7,361,45,214,144,176,274,204,32,51,40.8,0.0,29.8,32.8,31.3,50.0,declining,Asia,0.5,-1.3,-1.0,201–500,Low,Small,False,False,False
54.0,Kyoto University,Japan,77.1,26.3,74.8,57.8,22809.0,5.6,0.07,2013,15,2,32,17,14,28,46,58,56,13,69,3.3,0.2,66.3,51.7,59.0,2.0,stable,Asia,0.5,1.3,0.7,Top 100,Medium,Large,True,False,False
58.0,KU Leuven,Belgium,59.7,56.6,71.0,67.2,42503.0,41.9,0.18,2013,58,18,355,424,210,404,404,368,402,426,45,5.1,0.2,69.1,58.2,63.6,-9.0,stable,Other,0.1,1.5,1.3,Top 100,Medium,Large,True,False,False
140.0,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,12062.0,14.6,0.21,2013,140,18,355,424,210,404,404,368,402,426,45,31.1,0.0,49.4,66.8,58.1,-47.0,rising,Other,0.4,0.1,2.1,101–200,High,Small,False,False,True
226.0,Koç University,Turkey,20.4,52.8,22.3,79.2,4488.0,14.6,0.08,2013,226,18,355,424,210,404,404,368,402,426,45,38.2,0.0,50.8,36.6,43.7,0.0,stable,Other,0.4,0.2,-0.7,201–500,Low,Small,False,False,False
226.0,Korea University,South Korea,44.7,27.3,43.7,39.4,24043.0,15.8,0.14,2013,226,4,361,58,214,177,420,270,283,30,50,14.4,0.1,41.6,36.0,38.8,0.0,stable,Other,0.4,-0.5,-0.7,201–500,Low,Large,False,False,False
57.0,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,21394.0,11.4,0.37,2013,75,7,41,101,101,45,45,44,76,101,47,10.1,0.1,71.0,69.8,70.4,1.0,stable,Europe,0.6,1.7,2.3,Top 100,High,Large,True,True,False
301.0,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,7426.0,2.9,0.28,2013,301,2,361,522,214,263,235,248,218,396,46,28.9,0.0,39.7,45.0,42.3,0.0,stable,Other,0.6,-0.6,0.1,201–500,Medium,Small,False,False,False
93.0,Ghent University,Belgium,46.4,49.1,56.7,71.3,32166.0,34.1,0.09,2013,93,2,119,306,143,86,154,74,124,106,50,9.0,0.1,64.0,47.8,55.9,-13.0,rising,Other,0.1,1.2,0.3,Top 100,Medium,Large,True,False,True
226.0,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,20951.0,16.2,0.14,2013,226,18,355,424,210,404,404,368,402,426,45,16.7,0.1,39.8,41.0,40.4,29.0,declining,North America,0.4,-0.6,-0.3,201–500,Medium,Small,False,False,False
22.0,Carnegie Mellon University,United States of America,71.8,51.4,87.0,95.5,11885.0,13.1,0.35,2013,51,35,30,101,27,101,101,74,147,101,50,1.5,0.4,91.2,61.6,76.4,1.0,stable,North America,0.5,3.1,1.6,Top 100,High,Small,True,True,False
226.0,Carleton University,Canada,18.3,56.8,26.7,75.1,25036.0,29.8,0.18,2013,226,22,361,508,214,488,740,287,552,804,45,25.0,0.0,50.9,37.6,44.2,0.0,stable,North America,0.2,0.2,-0.6,201–500,Low,Large,False,False,False
201.0,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,23347.0,13.1,0.23,2013,201,16,314,200,139,180,153,228,180,182,48,0.0,1.0,49.2,50.3,49.8,0.0,stable,Europe,0.5,0.1,0.6,201–500,Medium,Large,False,False,False
1.0,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,2243.0,6.9,0.27,2013,11,9,5,101,7,38,24,25,24,17,78,0.0,1.0,99.6,78.0,88.8,0.0,stable,North America,0.6,3.7,3.1,Top 100,High,Small,True,True,False
301.0,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,12613.0,17.6,0.38,2013,301,36,361,192,214,492,644,560,428,574,45,31.5,0.0,39.2,54.4,46.8,50.0,declining,Europe,0.5,-0.7,0.9,201–500,Medium,Small,False,False,False
51.0,Brown University,United States of America,63.7,36.9,60.3,94.1,8653.0,10.1,0.19,2013,77,48,59,52,67,101,89,96,98,101,46,2.1,0.3,77.2,50.3,63.7,2.0,stable,North America,0.5,2.1,0.6,Top 100,Medium,Small,True,True,False
201.0,Brandeis University,United States of America,27.3,45.3,27.9,83.1,5495.0,12.6,0.22,2013,201,102,50,326,78,538,182,460,326,188,47,24.8,0.0,55.5,36.3,45.9,51.0,declining,North America,0.5,0.5,-0.7,201–500,Low,Small,False,False,False
276.0,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,11506.0,25.0,0.07,2013,276,8,361,498,214,830,793,502,815,780,44,73.9,0.0,41.0,36.0,38.5,-25.0,rising,Other,0.2,-0.5,-0.7,201–500,Low,Small,False,False,True
54.0,Boston University,United States of America,65.4,39.2,50.9,94.2,24789.0,8.6,0.17,2013,54,38,101,69,88,54,37,41,36,100,49,2.9,0.3,72.6,52.3,62.4,0.0,stable,North America,0.5,1.8,0.7,Top 100,Medium,Large,True,True,False
150.0,Boston College,United States of America,34.5,52.4,33.2,88.7,13216.0,17.4,0.19,2013,150,122,361,96,214,552,372,198,394,362,46,30.6,0.0,61.0,43.4,52.2,-45.0,rising,North America,0.4,0.9,-0.1,101–200,Medium,Small,False,False,True
200.0,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,9454.0,17.2,0.38,2013,200,50,290,522,199,721,341,460,596,804,45,32.3,0.0,51.6,55.4,53.5,51.0,declining,Europe,0.5,0.3,1.0,101–200,Medium,Small,False,False,False
351.0,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,15799.0,23.3,0.14,2013,351,18,355,424,210,404,404,368,402,426,45,35.4,0.0,36.5,27.0,31.8,50.0,declining,North America,0.3,-0.8,-1.6,201–500,Low,Small,False,False,False
226.0,Bilkent University,Turkey,34.7,42.0,30.5,60.1,20951.0,16.2,0.14,2013,226,8,361,476,214,784,786,710,790,804,44,14.4,0.1,45.3,38.4,41.8,25.0,declining,Other,0.4,-0.2,-0.5,201–500,Low,Small,False,False,False
276.0,Bielefeld University,Germany,27.4,47.5,20.3,63.5,21428.0,67.8,0.08,2013,276,37,361,522,214,484,372,502,372,756,45,42.7,0.0,41.9,37.4,39.7,25.0,declining,Europe,0.0,-0.5,-0.6,201–500,Low,Large,False,False,False
276.0,Bayreuth University,Germany,25.6,50.4,14.9,72.1,12520.0,35.5,0.08,2013,276,18,355,424,210,404,404,368,402,426,45,38.2,0.0,43.5,38.0,40.8,0.0,stable,Europe,0.0,-0.3,-0.6,201–500,Low,Small,False,False,False
276.0,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,9567.0,19.5,0.22,2013,276,42,253,365,214,623,547,560,516,358,45,23.9,0.0,39.8,49.0,44.4,25.0,declining,Europe,0.4,-0.6,0.4,201–500,Medium,Small,False,False,False
301.0,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,28296.0,13.0,0.15,2013,301,5,361,454,214,226,250,316,262,434,46,12.5,0.1,38.0,38.8,38.4,25.0,declining,Other,0.4,-0.7,-0.5,201–500,Low,Large,False,False,False
201.0,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,30538.0,12.3,0.1,2013,201,3,361,522,214,145,219,257,218,240,47,14.4,0.1,49.2,43.0,46.2,0.0,stable,Other,0.4,0.1,-0.1,201–500,Medium,Large,False,False,False
37.0,Australian National University,Australia,68.6,90.0,83.5,73.5,14604.0,19.2,0.35,2013,96,2,101,101,43,101,101,101,192,101,44,5.4,0.2,78.5,79.3,78.9,-1.0,stable,Oceania,0.4,2.2,3.2,Top 100,High,Small,True,True,False
148.0,Arizona State University,United States of America,38.4,27.4,45.2,79.9,83236.0,29.9,0.09,2013,73,46,101,101,73,101,101,89,142,20,47,22.9,0.0,62.6,32.9,47.7,21.0,declining,North America,0.1,1.0,-1.0,101–200,Low,Large,False,False,False
276.0,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,9252.0,19.2,0.18,2013,276,59,361,522,214,830,557,502,735,544,44,35.4,0.0,43.0,43.4,43.2,0.0,stable,Europe,0.3,-0.4,-0.1,201–500,Medium,Small,False,False,False
116.0,Aarhus University,Denmark,35.7,66.4,54.6,71.6,23895.0,13.6,0.14,2013,116,2,301,176,106,90,80,91,92,174,50,16.1,0.1,63.1,51.1,57.1,-9.0,stable,Other,0.4,1.1,0.6,101–200,Medium,Large,False,False,False
251.0,Aalto University,Finland,34.4,52.0,26.8,50.1,16099.0,24.2,0.17,2013,251,4,361,238,214,340,418,627,442,192,45,28.9,0.0,38.4,43.2,40.8,-50.0,rising,Other,0.3,-0.7,-0.1,201–500,Medium,Small,False,False,True
351.0,Aalborg University,Denmark,21.7,67.2,24.9,41.0,17422.0,15.9,0.15,2013,351,5,361,412,214,601,646,325,532,414,45,28.9,0.0,33.0,44.4,38.7,50.0,declining,Other,0.4,-1.1,0.0,201–500,Medium,Small,False,False,False
30.0,University of British Columbia,Canada,69.1,82.1,80.4,84.0,50152.0,17.6,0.25,2013,58,3,101,101,95,25,39,39,38,100,49,4.6,0.2,82.2,75.6,78.9,8.0,stable,North America,0.4,2.5,2.9,Top 100,High,Large,True,True,False
104.0,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,9259.0,6.4,0.17,2013,104,54,44,208,189,134,97,60,72,101,50,12.4,0.1,61.2,45.4,53.3,11.0,declining,North America,0.5,1.0,0.1,101–200,Medium,Small,False,False,False
25.0,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,19967.0,20.1,0.26,2013,100,57,101,85,101,97,101,43,104,32,44,1.8,0.4,84.9,68.2,76.6,1.0,stable,North America,0.4,2.7,2.2,Top 100,High,Small,True,True,False
226.0,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,8605.0,11.6,0.15,2013,226,9,355,322,214,363,430,460,343,804,45,28.9,0.0,44.6,47.6,46.1,0.0,stable,Other,0.5,-0.3,0.3,201–500,Medium,Small,False,False,False
301.0,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,51438.0,13.0,0.15,2013,301,1,288,519,163,236,234,201,242,636,46,25.0,0.0,34.1,42.5,38.3,0.0,stable,Other,0.4,-1.0,-0.1,201–500,Medium,Large,False,False,False
174.0,Georgetown University,United States of America,56.4,32.9,35.6,59.8,15408.0,8.5,0.14,2013,174,60,152,36,214,296,322,316,208,140,50,16.8,0.1,47.7,44.6,46.2,36.0,declining,North America,0.5,-0.0,0.0,101–200,Medium,Small,False,False,False
168.0,George Washington University,United States of America,48.1,36.6,28.0,77.1,20541.0,12.0,0.16,2013,168,83,184,54,214,306,228,226,219,316,48,29.6,0.0,52.6,42.4,47.4,33.0,declining,North America,0.5,0.3,-0.2,101–200,Medium,Small,False,False,False
351.0,George Mason University,United States of America,27.2,34.9,19.7,53.0,26622.0,17.0,0.07,2013,351,140,361,522,98,450,372,274,402,582,45,25.0,0.0,36.4,31.0,33.7,50.0,declining,North America,0.3,-0.9,-1.2,201–500,Low,Large,False,False,False
201.0,Fudan University,China,45.3,38.6,39.5,51.3,32175.0,12.2,0.11,2013,201,4,361,164,214,116,258,339,217,112,48,14.3,0.1,45.4,42.0,43.7,-25.0,rising,Asia,0.4,-0.2,-0.2,201–500,Medium,Large,False,False,True
128.0,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,33062.0,39.3,0.2,2013,128,6,85,513,124,116,81,242,90,471,49,33.7,0.0,54.0,57.0,55.5,-23.0,rising,Europe,0.1,0.4,1.2,101–200,Medium,Large,False,False,True
226.0,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,4408.0,13.7,0.26,2013,226,218,361,522,214,966,746,366,785,804,44,15.9,0.1,52.2,37.3,44.8,0.0,stable,North America,0.5,0.3,-0.6,201–500,Low,Small,False,False,False
351.0,Flinders University,Australia,22.4,59.8,24.2,38.4,15655.0,22.6,0.15,2013,351,14,102,522,214,534,577,710,614,662,45,131.3,0.0,31.3,41.1,36.2,1.0,stable,Oceania,0.3,-1.2,-0.3,201–500,Medium,Small,False,False,False
72.0,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,20580.0,18.9,0.18,2013,72,2,361,56,186,88,144,64,44,227,52,42.3,0.0,72.2,53.6,62.9,-85.0,rising,Other,0.3,1.7,0.9,Top 100,Medium,Small,True,True,True
79.0,Emory University,United States of America,56.7,36.6,44.4,90.9,12338.0,4.5,0.18,2013,93,55,101,101,101,66,41,53,39,81,45,7.8,0.1,67.6,46.7,57.2,4.0,stable,North America,0.6,1.4,0.2,Top 100,Medium,Small,True,False,False
114.0,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,8176.0,16.0,0.14,2013,114,11,361,331,184,301,552,316,326,293,46,16.7,0.1,57.8,57.0,57.4,-1.0,stable,Other,0.4,0.7,1.2,101–200,Medium,Small,False,False,False
80.0,Durham University,United Kingdom,42.3,77.7,44.5,93.3,15489.0,15.7,0.24,2013,80,23,127,252,163,249,201,224,236,416,47,1.7,0.4,68.9,60.0,64.4,-3.0,stable,Europe,0.4,1.5,1.4,Top 100,Medium,Small,True,False,False
23.0,Duke University,United States of America,72.3,45.8,81.5,97.0,15172.0,4.8,0.17,2013,25,19,89,42,46,22,17,17,16,24,58,2.9,0.3,89.2,59.0,74.2,1.0,stable,North America,0.6,3.0,1.4,Top 100,Medium,Small,True,True,False
276.0,Drexel University,United States of America,34.7,36.6,14.9,65.1,20713.0,10.8,0.18,2013,276,103,361,248,214,364,330,254,270,90,47,35.4,0.0,40.0,35.7,37.8,50.0,declining,North America,0.5,-0.6,-0.8,201–500,Low,Small,False,False,False
77.0,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,15920.0,19.4,0.25,2013,77,9,298,337,214,223,218,257,246,186,47,16.2,0.1,60.1,63.8,62.0,-27.0,rising,Other,0.4,0.9,1.8,Top 100,High,Small,True,False,True
351.0,Deakin University,Australia,20.0,68.4,22.0,47.1,32713.0,30.4,0.17,2013,351,16,361,442,214,529,662,465,532,636,45,28.6,0.0,34.6,44.2,39.4,1.0,stable,Oceania,0.2,-1.0,0.0,201–500,Medium,Large,False,False,False
124.0,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,6178.0,6.6,0.16,2013,82,51,45,20,101,101,101,101,143,78,46,25.4,0.0,61.4,39.5,50.5,34.0,declining,North America,0.5,1.0,-0.4,101–200,Low,Small,False,False,False
251.0,Dalhousie University,Canada,30.2,59.1,29.8,54.3,15064.0,14.4,0.18,2013,251,14,361,145,214,284,249,257,272,361,46,14.4,0.1,42.0,44.6,43.3,25.0,declining,North America,0.4,-0.4,0.0,201–500,Medium,Small,False,False,False
301.0,Creighton University,United States of America,42.4,26.0,9.3,61.0,7086.0,8.3,0.02,2013,301,160,361,522,214,808,671,309,388,626,45,35.4,0.0,35.2,34.2,34.7,75.0,declining,North America,0.4,-0.9,-0.9,201–500,Low,Small,False,False,False
18.0,Cornell University,United States of America,77.0,53.8,92.1,91.8,21424.0,10.2,0.19,2013,13,11,12,23,18,21,19,15,22,7,77,0.8,0.6,91.9,65.4,78.7,-2.0,stable,North America,0.5,3.2,1.9,Top 100,High,Large,True,True,False
14.0,Columbia University,United States of America,89.7,66.1,82.0,96.1,25055.0,5.9,0.28,2013,6,4,13,8,9,13,9,11,12,10,88,1.0,0.5,89.0,77.9,83.5,2.0,stable,North America,0.6,3.0,3.1,Top 100,High,Large,True,True,False
276.0,Colorado State University,United States of America,30.8,29.8,32.0,55.8,26769.0,19.0,0.05,2013,276,18,355,424,210,404,404,368,402,426,45,25.0,0.0,43.9,30.3,37.1,50.0,declining,North America,0.3,-0.3,-1.3,201–500,Low,Large,False,False,False
184.0,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,5287.0,18.2,0.12,2013,184,130,361,78,214,660,589,316,580,664,46,31.1,0.0,58.4,38.0,48.2,-17.0,rising,North America,0.3,0.7,-0.6,101–200,Low,Small,False,False,True
301.0,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,35308.0,16.1,0.11,2013,301,10,361,522,214,132,126,227,190,178,47,28.9,0.0,39.8,36.8,38.3,0.0,stable,Europe,0.4,-0.6,-0.7,201–500,Low,Large,False,False,False
182.0,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,10015.0,7.1,0.28,2013,182,4,361,522,214,254,884,502,341,323,46,7.8,0.1,53.0,49.6,51.3,-11.0,rising,Other,0.6,0.4,0.5,101–200,Medium,Small,False,False,True
124.0,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,17916.0,10.2,0.22,2013,124,2,95,478,102,166,371,186,206,186,47,17.4,0.1,54.1,58.2,56.1,-27.0,rising,Other,0.5,0.4,1.3,101–200,Medium,Small,False,False,True
351.0,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,5570.0,25.4,0.15,2013,351,26,361,522,214,921,718,627,872,804,44,28.9,0.0,34.3,30.8,32.5,50.0,declining,Oceania,0.2,-1.0,-1.2,201–500,Low,Small,False,False,False
94.0,Michigan State University,United States of America,51.8,36.8,56.8,73.8,44750.0,15.7,0.15,2013,94,60,112,188,214,86,119,55,108,132,50,7.3,0.1,65.3,44.3,54.8,-2.0,stable,North America,0.4,1.2,0.0,Top 100,Medium,Large,True,False,False
12.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,18178.0,14.7,0.37,2013,12,18,355,424,210,404,404,368,402,426,45,1.3,0.4,89.6,89.1,89.4,-3.0,stable,Other,0.5,3.0,4.1,Top 100,High,Small,True,True,False
226.0,Mines ParisTech,France,39.5,62.4,25.6,51.7,1283.0,5.6,0.22,2013,226,5,249,23,165,977,825,609,912,737,49,59.6,0.0,38.7,51.0,44.8,126.0,declining,Europe,0.6,-0.7,0.6,201–500,Medium,Small,False,False,False
128.0,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,9586.0,7.3,0.13,2013,128,8,189,49,124,160,163,112,185,48,51,13.6,0.1,54.0,43.8,48.9,20.0,declining,Asia,0.5,0.4,-0.0,101–200,Medium,Small,False,False,False
137.0,Tohoku University,Japan,57.7,32.0,55.6,48.9,17200.0,5.0,0.07,2013,95,6,43,101,101,65,101,91,116,26,45,19.1,0.0,52.2,44.8,48.6,17.0,declining,Asia,0.5,0.3,0.1,101–200,Medium,Small,False,False,False
201.0,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,7576.0,22.4,0.1,2013,201,13,361,258,214,586,870,518,724,804,45,32.3,0.0,44.1,47.4,45.8,-50.0,rising,Other,0.3,-0.3,0.3,201–500,Medium,Small,False,False,True
65.0,The University of Queensland,Australia,54.4,77.8,66.1,69.6,34718.0,32.7,0.27,2013,65,18,355,424,210,404,404,368,402,426,45,4.9,0.2,67.8,66.1,67.0,-9.0,stable,Oceania,0.2,1.4,2.0,Top 100,High,Large,True,False,False
156.0,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,50657.0,21.4,0.09,2013,80,50,101,101,50,72,101,88,140,101,46,9.9,0.1,53.8,46.8,50.3,-8.0,stable,North America,0.3,0.4,0.2,101–200,Medium,Large,False,False,False
351.0,Temple University,United States of America,37.2,20.1,18.8,43.3,33268.0,13.3,0.05,2013,351,134,267,516,214,334,364,502,352,202,45,17.3,0.1,31.0,28.6,29.8,0.0,stable,North America,0.4,-1.2,-1.4,201–500,Low,Large,False,False,False
158.0,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,23977.0,24.4,0.04,2013,57,3,84,101,54,83,101,101,152,32,49,19.0,0.0,51.8,45.1,48.4,-8.0,stable,Other,0.2,0.3,0.1,101–200,Medium,Large,False,False,False
193.0,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,13855.0,19.4,0.04,2013,66,4,50,101,36,101,101,101,208,73,47,4.0,0.2,47.1,50.3,48.7,-8.0,stable,Other,0.3,-0.1,0.6,101–200,Medium,Small,False,False,False
105.0,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,35565.0,31.5,0.2,2013,105,3,38,118,173,104,90,128,96,101,51,8.6,0.1,59.4,56.4,57.9,17.0,declining,Europe,0.2,0.8,1.1,101–200,Medium,Large,False,False,False
149.0,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,9990.0,5.0,0.18,2013,149,3,345,494,198,230,244,180,227,47,48,28.3,0.0,53.4,57.4,55.4,-29.0,rising,Other,0.6,0.4,1.2,101–200,Medium,Small,False,False,True
226.0,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,20300.0,53.6,0.18,2013,226,18,355,424,210,404,404,368,402,426,45,23.9,0.0,38.1,51.1,44.6,-50.0,rising,Europe,0.1,-0.7,0.6,201–500,Medium,Small,False,False,True
276.0,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,2872.0,3.3,0.07,2013,276,16,361,522,214,458,326,627,320,290,45,0.0,1.0,34.4,34.7,34.5,0.0,stable,Asia,0.5,-1.0,-0.9,201–500,Low,Small,False,False,False
18.0,Swiss Federal Institute of Technology in Zurich,Switzerland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2013,18,1,16,60,11,40,53,55,82,60,65,1.6,0.4,46.5,42.6,44.5,2.0,stable,Other,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
276.0,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,3879.0,4.6,0.14,2013,276,10,250,522,214,384,267,396,350,804,45,20.4,0.0,40.0,37.6,38.8,50.0,declining,Other,0.6,-0.6,-0.6,201–500,Low,Small,False,False,False
201.0,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,24365.0,20.3,0.09,2013,201,7,361,208,214,200,324,174,282,62,47,63.9,0.0,44.0,39.0,41.5,-100.0,rising,Other,0.3,-0.3,-0.5,201–500,Low,Large,False,False,True
301.0,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,51351.0,16.6,0.08,2013,301,8,361,291,214,180,408,298,299,180,46,31.5,0.0,35.0,28.6,31.8,25.0,declining,Asia,0.3,-1.0,-1.4,201–500,Low,Large,False,False,False
162.0,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,21908.0,10.9,0.24,2013,89,54,101,101,68,101,101,98,126,90,45,32.8,0.0,56.4,45.8,51.1,48.0,declining,North America,0.5,0.6,0.2,101–200,Medium,Large,False,False,False
117.0,Stockholm University,Sweden,31.3,52.2,43.8,93.0,31715.0,23.7,0.08,2013,117,6,156,92,185,202,91,94,182,738,48,14.9,0.1,68.4,41.8,55.1,-14.0,rising,Other,0.2,1.5,-0.2,101–200,Medium,Large,False,False,True
251.0,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,21849.0,23.0,0.08,2013,251,3,361,65,214,532,498,316,495,239,46,23.9,0.0,42.0,39.6,40.8,0.0,stable,Other,0.2,-0.4,-0.4,201–500,Low,Large,False,False,False
301.0,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,15387.0,18.5,0.08,2013,301,18,355,424,210,404,404,368,402,426,45,43.3,0.0,41.4,29.0,35.2,75.0,declining,North America,0.3,-0.5,-1.4,201–500,Low,Small,False,False,False
251.0,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,27095.0,15.3,0.03,2013,251,18,355,424,210,404,404,368,402,426,45,23.9,0.0,36.6,36.3,36.5,-25.0,rising,Other,0.3,-0.8,-0.7,201–500,Low,Large,False,False,True
2.0,Stanford University,United States of America,95.0,56.6,98.8,99.3,15596.0,7.8,0.22,2013,2,2,11,2,4,6,2,2,4,11,94,1.2,0.5,99.0,75.8,87.4,0.0,stable,North America,0.5,3.7,2.9,Top 100,High,Small,True,True,False
201.0,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,2958.0,13.4,0.17,2013,201,32,361,522,214,540,468,339,259,600,46,2.9,0.3,56.2,39.0,47.6,0.0,stable,Europe,0.4,0.6,-0.5,201–500,Low,Small,False,False,False
226.0,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,26640.0,28.3,0.19,2013,226,17,361,522,214,285,292,387,332,377,45,0.0,1.0,48.2,39.8,44.0,0.0,stable,North America,0.2,0.0,-0.4,201–500,Low,Large,False,False,False
83.0,Swiss Federal Institute of Technology in Lausanne,Switzerland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2013,83,4,101,101,85,101,101,83,117,54,46,10.9,0.1,46.5,42.6,44.5,14.0,declining,Other,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
251.0,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,9303.0,9.9,0.04,2013,251,26,361,368,214,572,455,316,416,606,45,20.4,0.0,53.4,19.3,36.4,25.0,declining,Asia,0.4,0.4,-2.3,201–500,Low,Small,False,False,False
110.0,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,15521.0,18.0,0.25,2013,110,18,355,424,210,404,404,368,402,426,45,12.4,0.1,60.8,63.2,62.0,-7.0,stable,Other,0.4,0.9,1.7,101–200,High,Small,False,False,False
52.0,Tsinghua University,China,74.5,37.2,76.4,55.2,39763.0,13.7,0.1,2013,52,2,302,68,214,71,175,100,159,23,52,10.4,0.1,65.8,55.8,60.8,-19.0,rising,Asia,0.4,1.3,1.1,Top 100,Medium,Large,True,False,True
171.0,University of Bonn,Germany,40.9,54.0,26.1,80.4,32474.0,70.4,0.13,2013,171,6,40,262,68,154,116,166,148,284,50,12.1,0.1,53.2,47.4,50.4,0.0,stable,Europe,0.1,0.4,0.3,101–200,Medium,Large,False,False,False
201.0,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,25779.0,22.2,0.07,2013,201,1,361,100,214,540,892,502,692,804,45,78.9,0.0,45.3,39.4,42.3,-75.0,rising,Other,0.2,-0.2,-0.4,201–500,Low,Large,False,False,True
276.0,University of Bologna,Italy,34.4,37.6,27.4,53.9,85532.0,22.9,0.07,2013,276,4,346,334,214,133,282,200,165,453,47,25.0,0.0,40.6,36.0,38.3,50.0,declining,Other,0.2,-0.5,-0.7,201–500,Low,Large,False,False,False
