world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
6.0,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,7929.0,8.4,0.27,45.0,2013,8.0,6.0,4.0,14.0,3.0,58.0,35.0,27.0,,101.0,82.17
46.0,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,40148.0,8.3,0.14,,2013,,,,,,,,,,,
201.0,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,,10901.0,18.3,0.13,59.0,2013,,,,,,,,,,,
351.0,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,,33172.0,13.6,0.07,36.0,2013,,,,,,,,,,,
301.0,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,,30025.0,22.2,0.12,34.0,2013,,,,,,,,,,,
50.0,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,3055.0,10.1,0.04,0.888888889,2013,,,,,,,,,,,
81.0,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862.0,8.7,0.18,48.0,2013,48.0,2.0,19.0,101.0,84.0,31.0,50.0,78.0,,81.0,50.58
61.0,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,44501.0,12.4,0.12,46.0,2013,50.0,34.0,101.0,72.0,101.0,29.0,54.0,23.0,,67.0,49.84
351.0,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,,36051.0,46.6,0.11,49.0,2014,303.0,27.0,355.0,453.0,210.0,284.0,288.0,406.0,234.0,426.0,46.31
,University of Denver,USA,,,,,,,,,,,2014,488.0,158.0,283.0,141.0,210.0,906.0,487.0,493.0,628.0,552.0,45.16
,University of Delhi,India,,,,,,,,,,,2014,436.0,2.0,263.0,88.0,210.0,701.0,732.0,800.0,769.0,637.0,45.4
174.0,University of Delaware,United States of America,27.0,37.1,35.5,73.6,98.1,46.0,19262.0,15.9,0.1,56.00000000000001,2014,247.0,101.0,297.0,386.0,126.0,265.0,305.0,250.0,277.0,76.0,47.16
,University of Debrecen,Hungary,,,,,,,,,,,2014,673.0,3.0,355.0,478.0,210.0,660.0,586.0,406.0,585.0,552.0,44.68
,University of Cádiz,Spain,,,,,,,,,,,2014,881.0,34.0,355.0,478.0,210.0,863.0,793.0,800.0,849.0,373.0,44.42
301.0,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,,25742.0,13.0,0.11,51.0,2014,233.0,94.0,282.0,402.0,210.0,160.0,187.0,200.0,185.0,204.0,47.35
,University of Córdoba (Spain),Spain,,,,,,,,,,,2014,763.0,28.0,355.0,478.0,210.0,623.0,726.0,609.0,675.0,737.0,44.57
150.0,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,43.0,48.5,27545.0,4.1,0.19,67.0,2014,79.0,1.0,111.0,143.0,63.0,44.0,44.0,61.0,34.0,481.0,52.94
,University of Cyprus,Cyprus,,,,,,,,,,,2014,953.0,1.0,355.0,478.0,210.0,802.0,887.0,609.0,923.0,737.0,44.32
301.0,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,,14650.0,26.9,0.05,63.0,2014,551.0,3.0,355.0,478.0,210.0,481.0,497.0,406.0,442.0,737.0,44.96
196.0,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,11628.0,15.3,0.25,60.0,2014,252.0,20.0,164.0,478.0,210.0,354.0,200.0,134.0,184.0,227.0,47.04
,University of Dayton,USA,,,,,,,,,,,2014,538.0,169.0,335.0,140.0,210.0,991.0,796.0,609.0,783.0,552.0,44.99
,University of Düsseldorf,Germany,,,,,,,,,,,2014,251.0,21.0,168.0,478.0,210.0,298.0,207.0,159.0,169.0,637.0,47.05
351.0,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,,18882.0,30.2,0.07,56.00000000000001,2014,387.0,17.0,355.0,478.0,210.0,399.0,393.0,310.0,313.0,552.0,45.6
301.0,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,,10798.0,17.3,0.06,64.0,2014,373.0,2.0,355.0,478.0,210.0,377.0,410.0,310.0,295.0,737.0,45.69
,University of Franche-Comté,France,,,,,,,,,,,2014,843.0,42.0,284.0,478.0,210.0,832.0,833.0,609.0,800.0,637.0,44.45
,University of Concepción,Chile,,,,,,,,,,,2014,797.0,3.0,355.0,478.0,210.0,704.0,452.0,800.0,724.0,426.0,44.53
152.0,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,26467.0,31.2,0.16,52.0,2014,,,,,,,,,,,
128.0,University of Florida,United States of America,48.0,30.9,49.9,59.9,,50.4,50095.0,18.7,0.09,54.0,2014,59.0,38.0,212.0,299.0,95.0,34.0,70.0,52.0,63.0,8.0,54.76
351.0,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,,54290.0,17.2,0.07,59.0,2014,266.0,6.0,316.0,304.0,93.0,211.0,256.0,200.0,261.0,637.0,46.8
,University of Extremadura,Spain,,,,,,,,,,,2014,875.0,33.0,355.0,478.0,210.0,729.0,871.0,800.0,819.0,637.0,44.42
174.0,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,29.5,46.0,14992.0,14.7,0.28,57.99999999999999,2014,350.0,33.0,187.0,478.0,174.0,356.0,210.0,187.0,318.0,637.0,45.87
148.0,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,17755.0,18.8,0.28,54.0,2014,357.0,34.0,250.0,371.0,210.0,309.0,188.0,406.0,322.0,481.0,45.79
251.0,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,,12695.0,19.8,0.39,55.00000000000001,2014,563.0,44.0,106.0,335.0,210.0,710.0,651.0,406.0,642.0,737.0,44.92
226.0,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,,36146.0,53.9,0.09,49.0,2014,213.0,14.0,222.0,478.0,210.0,170.0,208.0,134.0,145.0,307.0,47.69
,University of Electronic Science and Technology of China,China,,,,,,,,,,,2014,790.0,43.0,355.0,400.0,210.0,589.0,910.0,800.0,897.0,259.0,44.54
,University of Electro-Communications,Japan,,,,,,,,,,,2014,775.0,60.0,140.0,478.0,210.0,846.0,866.0,609.0,874.0,373.0,44.56
39.0,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,57.99999999999999,2014,56.0,5.0,42.0,131.0,36.0,54.0,42.0,55.0,46.0,307.0,55.2
,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,,,,,,,,,,,2014,810.0,43.0,355.0,478.0,210.0,835.0,675.0,609.0,716.0,637.0,44.51
276.0,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,,10416.0,46.9,0.19,57.99999999999999,2014,514.0,8.0,208.0,209.0,210.0,727.0,405.0,406.0,554.0,552.0,45.05
,University of Colorado Denver,USA,,,,,,,,,,,2014,133.0,65.0,355.0,478.0,131.0,140.0,118.0,150.0,61.0,78.0,49.79
148.0,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626.0,22.0,0.12,51.0,2014,7.0,5.0,4.0,22.0,6.0,7.0,4.0,3.0,7.0,28.0,92.84
251.0,University of Cologne,Germany,29.7,53.4,18.7,63.6,,,43280.0,43.4,0.11,60.0,2014,199.0,12.0,355.0,109.0,194.0,215.0,150.0,187.0,161.0,426.0,47.97
136.0,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,,49.9,17404.0,22.7,0.01,53.0,2014,27.0,20.0,355.0,478.0,23.0,24.0,8.0,17.0,9.0,57.0,63.36
,University of Fukui,Japan,,,,,,,,,,,2014,863.0,69.0,355.0,478.0,210.0,879.0,761.0,800.0,783.0,737.0,44.44
,University of Coimbra,Portugal,,,,,,,,,,,2014,545.0,3.0,348.0,478.0,210.0,420.0,415.0,609.0,452.0,481.0,44.97
226.0,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,,36108.0,15.7,0.06,54.0,2014,177.0,78.0,305.0,132.0,210.0,145.0,166.0,159.0,129.0,204.0,48.6
,University of Chile,Chile,,,,,,,,,,,2014,451.0,2.0,232.0,278.0,210.0,416.0,375.0,493.0,409.0,552.0,45.29
9.0,University of Chicago,United States of America,85.6,58.6,88.2,98.0,,87.8,14221.0,6.9,0.21,42.0,2014,8.0,6.0,10.0,14.0,8.0,17.0,19.0,10.0,18.0,149.0,92.03
,"University of Chemistry and Technology, Prague",Czech Republic,,,,,,,,,,,2014,963.0,5.0,355.0,478.0,210.0,994.0,871.0,800.0,923.0,737.0,44.31
,University of Central Florida,USA,,,,,,,,,,,2014,401.0,137.0,355.0,468.0,210.0,388.0,391.0,493.0,380.0,149.0,45.55
97.0,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,,53.4,29325.0,16.1,0.08,45.0,2014,63.0,41.0,75.0,56.0,41.0,97.0,35.0,75.0,77.0,128.0,54.5
,University of Catania,Italy,,,,,,,,,,,2014,567.0,28.0,355.0,478.0,210.0,436.0,750.0,493.0,472.0,737.0,44.91
126.0,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,20040.0,12.1,0.18,53.0,2014,267.0,2.0,97.0,169.0,142.0,333.0,244.0,220.0,274.0,552.0,46.78
301.0,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,,12187.0,16.5,0.2,51.0,2014,487.0,3.0,173.0,154.0,210.0,561.0,426.0,493.0,628.0,737.0,45.17
,University of Cantabria,Spain,,,,,,,,,,,2014,729.0,25.0,355.0,478.0,210.0,596.0,637.0,406.0,663.0,481.0,44.61
,University of Campinas,Brazil,,,,,,,,,,,2014,437.0,3.0,355.0,478.0,210.0,297.0,534.0,406.0,386.0,227.0,45.39
,University of Camerino,Italy,,,,,,,,,,,2014,872.0,46.0,355.0,478.0,210.0,844.0,804.0,800.0,800.0,637.0,44.43
7.0,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812.0,11.8,0.34,46.0,2014,4.0,1.0,2.0,10.0,5.0,10.0,9.0,12.0,13.0,48.0,97.64
,University of Castilla–La Mancha,Spain,,,,,,,,,,,2014,770.0,29.0,355.0,478.0,210.0,631.0,754.0,609.0,690.0,552.0,44.56
124.0,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51.0,15668.0,15.0,0.39,61.0,2014,75.0,2.0,48.0,151.0,30.0,121.0,75.0,99.0,79.0,194.0,53.5
,"University of Maine, Orono",USA,,,,,,,,,,,2014,702.0,199.0,329.0,478.0,210.0,756.0,422.0,406.0,642.0,373.0,44.64
276.0,University of Georgia,United States of America,39.6,35.0,28.9,46.1,30.7,,33119.0,19.9,0.07,56.99999999999999,2014,207.0,87.0,104.0,193.0,169.0,176.0,122.0,187.0,247.0,128.0,47.75
226.0,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,,24444.0,23.8,0.08,53.0,2014,232.0,17.0,180.0,396.0,192.0,236.0,185.0,220.0,158.0,280.0,47.39
226.0,University of Konstanz,Germany,27.0,58.9,30.7,59.9,59.5,,10930.0,59.1,0.12,54.0,2014,468.0,36.0,355.0,478.0,157.0,475.0,347.0,493.0,395.0,481.0,45.22
,University of KwaZulu-Natal,South Africa,,,,,,,,,,,2014,459.0,4.0,355.0,142.0,210.0,584.0,436.0,310.0,554.0,737.0,45.26
,University of La Laguna,Spain,,,,,,,,,,,2014,641.0,19.0,355.0,478.0,210.0,521.0,358.0,800.0,554.0,552.0,44.73
,University of L'Aquila,Italy,,,,,,,,,,,2014,618.0,34.0,355.0,478.0,210.0,617.0,643.0,800.0,514.0,737.0,44.77
132.0,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,11964.0,13.1,0.22,,2014,194.0,6.0,95.0,338.0,210.0,237.0,108.0,134.0,128.0,637.0,48.05
139.0,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,27703.0,14.7,0.21,57.99999999999999,2014,151.0,13.0,84.0,93.0,210.0,132.0,134.0,134.0,151.0,280.0,49.23
161.0,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,14541.0,13.4,0.35,54.0,2014,263.0,22.0,355.0,478.0,210.0,254.0,140.0,220.0,185.0,373.0,46.87
,University of Limerick,Ireland,,,,,,,,,,,2014,944.0,8.0,355.0,478.0,210.0,897.0,868.0,800.0,948.0,373.0,44.33
,University of Lisbon,Portugal,,,,,,,,,,,2014,278.0,1.0,327.0,478.0,147.0,178.0,321.0,220.0,256.0,426.0,46.59
169.0,University of Liverpool,United Kingdom,31.1,75.0,31.2,70.3,37.7,46.3,18815.0,13.6,0.3,52.0,2014,211.0,17.0,159.0,248.0,200.0,149.0,163.0,134.0,189.0,373.0,47.69
301.0,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,,20951.0,25.9,0.23,54.0,2014,316.0,6.0,135.0,478.0,136.0,313.0,215.0,310.0,295.0,227.0,46.21
,University of Ljubljana,Slovenia,,,,,,,,,,,2014,525.0,1.0,355.0,478.0,210.0,346.0,449.0,310.0,460.0,737.0,45.02
,University of Lleida,Spain,,,,,,,,,,,2014,885.0,35.0,355.0,478.0,210.0,871.0,888.0,609.0,832.0,637.0,44.41
,University of Lorraine,France,,,,,,,,,,,2014,402.0,14.0,213.0,301.0,185.0,300.0,361.0,493.0,442.0,181.0,45.55
,University of Los Andes (Colombia),Colombia,,,,,,,,,,,2014,587.0,1.0,355.0,150.0,210.0,902.0,550.0,406.0,889.0,637.0,44.85
,University of Louisville,USA,,,,,,,,,,,2014,322.0,123.0,355.0,389.0,210.0,335.0,383.0,406.0,295.0,138.0,46.15
351.0,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,,13908.0,18.1,0.07,46.0,2014,183.0,81.0,355.0,478.0,210.0,125.0,102.0,134.0,114.0,280.0,48.4
108.0,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,32.1,52.2,31331.0,8.4,0.09,48.0,2014,505.0,162.0,355.0,478.0,210.0,554.0,377.0,363.0,402.0,373.0,45.1
,University of Kentucky,USA,,,,,,,,,,,2014,259.0,105.0,317.0,270.0,210.0,184.0,219.0,250.0,220.0,338.0,46.9
,University of Maribor,Slovenia,,,,,,,,,,,2014,839.0,2.0,355.0,478.0,210.0,866.0,810.0,609.0,769.0,552.0,44.46
,University of Mannheim,Germany,,,,,,,,,,,2014,908.0,52.0,355.0,478.0,210.0,949.0,885.0,493.0,849.0,737.0,44.39
301.0,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,,28576.0,27.8,0.11,55.00000000000001,2014,220.0,10.0,149.0,84.0,150.0,257.0,297.0,220.0,249.0,227.0,47.56
58.0,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938.0,15.3,0.34,52.0,2014,69.0,6.0,98.0,73.0,74.0,41.0,68.0,43.0,59.0,94.0,53.9
,University of Malaya,Malaysia,,,,,,,,,,,2014,492.0,2.0,355.0,115.0,210.0,670.0,910.0,493.0,769.0,426.0,45.15
,University of Maine (Le Mans),France,,,,,,,,,,,2014,995.0,50.0,355.0,478.0,210.0,990.0,918.0,800.0,989.0,637.0,44.24
,University of Lübeck,Germany,,,,,,,,,,,2014,759.0,48.0,355.0,478.0,210.0,910.0,587.0,800.0,642.0,737.0,44.57
,University of Marburg,Germany,,,,,,,,,,,2014,343.0,31.0,290.0,478.0,209.0,328.0,237.0,283.0,293.0,259.0,45.92
,University of Genoa,Italy,,,,,,,,,,,2014,341.0,11.0,355.0,478.0,210.0,291.0,429.0,250.0,281.0,373.0,45.95
,University of Kent,United Kingdom,,,,,,,,,,,2014,693.0,51.0,355.0,375.0,210.0,656.0,458.0,609.0,663.0,737.0,44.65
351.0,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,,,9703.0,15.2,0.05,62.0,2014,664.0,8.0,355.0,478.0,210.0,471.0,462.0,493.0,596.0,737.0,44.69
,University of Girona,Spain,,,,,,,,,,,2014,708.0,23.0,355.0,478.0,210.0,682.0,878.0,609.0,605.0,637.0,44.63
117.0,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616.0,16.0,0.29,56.99999999999999,2014,137.0,9.0,219.0,112.0,210.0,118.0,131.0,87.0,92.0,280.0,49.64
201.0,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38.0,,26420.0,16.4,0.12,,2014,168.0,5.0,248.0,321.0,71.0,177.0,186.0,107.0,112.0,737.0,48.79
,University of Granada,Spain,,,,,,,,,,,2014,453.0,12.0,355.0,478.0,210.0,316.0,451.0,310.0,442.0,194.0,45.29
351.0,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,,20584.0,26.8,0.12,65.0,2014,518.0,6.0,338.0,429.0,197.0,526.0,524.0,406.0,437.0,481.0,45.04
,University of Greifswald,Germany,,,,,,,,,,,2014,861.0,50.0,355.0,478.0,203.0,741.0,493.0,800.0,800.0,637.0,44.44
98.0,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,24556.0,25.6,0.12,52.0,2014,127.0,5.0,293.0,265.0,190.0,71.0,103.0,107.0,79.0,338.0,49.89
351.0,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,,21643.0,28.3,0.04,60.0,2014,366.0,15.0,355.0,478.0,210.0,319.0,289.0,125.0,349.0,373.0,45.74
63.0,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581.0,25.6,0.12,51.0,2014,169.0,10.0,39.0,174.0,172.0,172.0,152.0,310.0,196.0,373.0,48.77
,University of Haifa,Israel,,,,,,,,,,,2014,697.0,7.0,355.0,363.0,210.0,587.0,448.0,609.0,690.0,552.0,44.65
,University of Hamburg,Germany,,,,,,,,,,,2014,179.0,11.0,304.0,146.0,126.0,152.0,138.0,134.0,132.0,637.0,48.54
,University of Hanover,Germany,,,,,,,,,,,2014,497.0,39.0,355.0,392.0,210.0,431.0,527.0,406.0,452.0,259.0,45.14
,University of Hawaii at Manoa,USA,,,,,,,,,,,2014,469.0,151.0,355.0,379.0,148.0,451.0,211.0,363.0,452.0,373.0,45.22
100.0,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505.0,15.1,0.06,66.0,2014,110.0,1.0,53.0,478.0,77.0,80.0,88.0,99.0,74.0,481.0,50.76
301.0,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,,19665.0,19.4,0.27,54.0,2014,645.0,49.0,355.0,478.0,210.0,792.0,390.0,609.0,536.0,637.0,44.72
,University of Hohenheim,Germany,,,,,,,,,,,2014,799.0,49.0,355.0,478.0,210.0,753.0,665.0,609.0,703.0,637.0,44.53
43.0,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,53.0,2014,155.0,1.0,272.0,116.0,210.0,98.0,195.0,176.0,118.0,481.0,49.1
,University of Jena,Germany,,,,,,,,,,,2014,358.0,32.0,355.0,478.0,210.0,278.0,255.0,363.0,311.0,426.0,45.79
,University of Jaén,Spain,,,,,,,,,,,2014,902.0,36.0,355.0,478.0,210.0,932.0,864.0,493.0,874.0,426.0,44.39
161.0,University of Iowa,United States of America,44.2,29.3,31.6,70.4,,46.7,27526.0,11.6,0.11,52.0,2014,125.0,63.0,223.0,184.0,163.0,103.0,81.0,87.0,110.0,115.0,49.95
,University of Ioannina,Greece,,,,,,,,,,,2014,582.0,4.0,355.0,478.0,210.0,569.0,828.0,609.0,482.0,737.0,44.85
,University of Insubria,Italy,,,,,,,,,,,2014,676.0,35.0,355.0,478.0,210.0,685.0,600.0,609.0,569.0,737.0,44.67
201.0,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,,18209.0,16.9,0.39,54.0,2014,326.0,3.0,190.0,415.0,115.0,413.0,225.0,310.0,281.0,373.0,46.12
276.0,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,,,,,,2014,203.0,86.0,216.0,83.0,210.0,209.0,161.0,159.0,234.0,194.0,47.82
29.0,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,47.0,2014,28.0,21.0,34.0,80.0,21.0,36.0,45.0,38.0,68.0,64.0,62.89
,University of Idaho,USA,,,,,,,,,,,2014,638.0,184.0,355.0,478.0,210.0,640.0,399.0,406.0,569.0,373.0,44.73
251.0,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,,13960.0,25.9,0.08,66.0,2014,516.0,1.0,355.0,478.0,210.0,629.0,311.0,310.0,409.0,737.0,45.05
,University of Hyogo,Japan,,,,,,,,,,,2014,752.0,54.0,355.0,478.0,210.0,765.0,463.0,493.0,663.0,552.0,44.58
,University of Hyderabad,India,,,,,,,,,,,2014,911.0,15.0,355.0,478.0,210.0,857.0,938.0,800.0,849.0,737.0,44.38
,University of Hull,United Kingdom,,,,,,,,,,,2014,317.0,27.0,287.0,253.0,158.0,612.0,554.0,493.0,256.0,552.0,46.21
301.0,University of Houston,United States of America,37.0,31.5,23.8,42.4,36.9,,40325.0,43.7,0.09,50.0,2014,162.0,70.0,355.0,40.0,210.0,315.0,291.0,493.0,355.0,89.0,48.91
191.0,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45.0,24313.0,9.2,0.17,53.0,2014,218.0,90.0,355.0,416.0,210.0,131.0,189.0,220.0,185.0,170.0,47.63
161.0,University College Dublin,Republic of Ireland,27.1,79.6,29.0,77.0,33.1,46.7,22193.0,24.5,0.23,,2014,269.0,2.0,227.0,182.0,210.0,276.0,280.0,150.0,251.0,307.0,46.77
93.0,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614.0,16.1,0.16,52.0,2014,923.0,228.0,355.0,478.0,210.0,957.0,576.0,800.0,923.0,338.0,44.37
276.0,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,,3837.0,8.2,0.07,53.0,2014,621.0,180.0,355.0,478.0,210.0,608.0,339.0,609.0,523.0,737.0,44.77
109.0,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,36299.0,21.6,0.23,55.00000000000001,2014,103.0,4.0,163.0,144.0,148.0,61.0,105.0,81.0,99.0,84.0,51.23
,University of Alcalá,Spain,,,,,,,,,,,2014,848.0,32.0,355.0,478.0,210.0,738.0,698.0,800.0,783.0,637.0,44.45
,University of Alicante,Spain,,,,,,,,,,,2014,660.0,21.0,355.0,478.0,210.0,657.0,797.0,800.0,675.0,227.0,44.7
,University of Almería,Spain,,,,,,,,,,,2014,930.0,38.0,355.0,478.0,210.0,959.0,966.0,800.0,874.0,737.0,44.36
83.0,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,24570.0,14.4,0.11,53.0,2014,122.0,4.0,182.0,438.0,204.0,74.0,86.0,87.0,68.0,338.0,49.97
,University of Angers,France,,,,,,,,,,,2014,851.0,43.0,355.0,478.0,210.0,824.0,805.0,800.0,783.0,552.0,44.45
164.0,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100.0,46.6,12346.0,30.3,0.16,56.00000000000001,2014,330.0,7.0,355.0,478.0,210.0,258.0,314.0,220.0,274.0,373.0,46.08
103.0,University of Arizona,United States of America,39.4,38.0,44.4,74.6,82.3,52.4,36429.0,12.7,0.08,52.0,2014,70.0,45.0,99.0,62.0,87.0,67.0,33.0,37.0,46.0,307.0,53.77
,University of Arkansas - Fayetteville,USA,,,,,,,,,,,2014,477.0,154.0,189.0,260.0,210.0,506.0,513.0,310.0,482.0,373.0,45.2
,University of Arkansas for Medical Sciences,USA,,,,,,,,,,,2014,442.0,144.0,355.0,478.0,210.0,488.0,542.0,609.0,349.0,280.0,45.37
164.0,University of Auckland,New Zealand,26.7,88.0,33.5,67.0,74.5,46.6,29787.0,18.9,0.28,54.0,2014,273.0,1.0,230.0,455.0,210.0,266.0,235.0,283.0,251.0,138.0,46.65
,University of Augsburg,Germany,,,,,,,,,,,2014,719.0,47.0,355.0,478.0,210.0,780.0,668.0,609.0,605.0,737.0,44.62
,University of Aveiro,Portugal,,,,,,,,,,,2014,553.0,4.0,355.0,478.0,210.0,419.0,659.0,609.0,605.0,170.0,44.95
226.0,University of Barcelona,Spain,24.5,45.0,24.7,74.9,30.3,,47491.0,12.2,0.1,62.0,2014,120.0,1.0,355.0,207.0,210.0,63.0,107.0,81.0,88.0,259.0,50.17
351.0,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,,51560.0,65.1,0.02,65.0,2014,388.0,18.0,355.0,478.0,210.0,345.0,336.0,493.0,326.0,338.0,45.6
74.0,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,12551.0,17.3,0.24,54.0,2014,154.0,5.0,77.0,222.0,66.0,168.0,113.0,134.0,141.0,426.0,49.17
,University of Bremen,Germany,,,,,,,,,,,2014,549.0,44.0,355.0,478.0,210.0,439.0,296.0,363.0,460.0,552.0,44.96
,University of Brasília,Brazil,,,,,,,,,,,2014,894.0,10.0,355.0,450.0,210.0,785.0,777.0,800.0,897.0,737.0,44.4
,University of Bradford,United Kingdom,,,,,,,,,,,2014,806.0,60.0,355.0,341.0,210.0,851.0,755.0,609.0,819.0,481.0,44.52
,University of Bordeaux II,France,,,,,,,,,,,2014,403.0,15.0,355.0,478.0,210.0,440.0,385.0,363.0,322.0,426.0,45.54
,University of Bordeaux I,France,,,,,,,,,,,2014,432.0,17.0,355.0,478.0,210.0,327.0,228.0,406.0,361.0,426.0,45.41
181.0,University of Bonn,Germany,35.8,54.2,20.4,80.7,,45.6,32474.0,70.4,0.13,55.00000000000001,2014,98.0,3.0,23.0,275.0,70.0,156.0,125.0,187.0,145.0,227.0,51.37
,University of Alabama - Tuscaloosa,USA,,,,,,,,,,,2014,372.0,134.0,312.0,137.0,210.0,513.0,499.0,283.0,409.0,338.0,45.69
276.0,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,,85532.0,22.9,0.07,56.00000000000001,2014,219.0,4.0,342.0,319.0,210.0,130.0,283.0,187.0,169.0,552.0,47.59
157.0,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14708.0,22.5,0.14,54.0,2014,201.0,7.0,166.0,478.0,205.0,167.0,119.0,99.0,155.0,426.0,47.93
201.0,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,,11623.0,11.1,0.12,60.0,2014,305.0,3.0,355.0,478.0,210.0,249.0,206.0,283.0,245.0,737.0,46.31
,University of Belgrade,Serbia,,,,,,,,,,,2014,809.0,1.0,280.0,478.0,210.0,448.0,702.0,493.0,800.0,737.0,44.51
,University of Bayreuth,Germany,,,,,,,,,,,2014,536.0,43.0,355.0,478.0,210.0,442.0,293.0,310.0,452.0,552.0,44.99
276.0,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35.0,,12830.0,18.8,0.3,46.0,2014,421.0,37.0,355.0,352.0,210.0,387.0,379.0,310.0,355.0,552.0,45.44
,University of Basilicata,Italy,,,,,,,,,,,2014,927.0,47.0,355.0,478.0,210.0,938.0,886.0,609.0,874.0,737.0,44.36
153.0,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,25295.0,16.4,0.23,54.0,2014,142.0,10.0,58.0,119.0,198.0,116.0,160.0,150.0,135.0,204.0,49.48
,University of Brescia,Italy,,,,,,,,,,,2014,511.0,25.0,355.0,478.0,210.0,576.0,604.0,609.0,386.0,737.0,45.07
